"stock","X8.21.09","X8.24.09","X8.25.09","X8.26.09","X8.27.09","X8.28.09","X8.31.09","X9.1.09","X9.2.09","X9.3.09","X9.4.09","X9.9.09","X9.10.09","X9.11.09","X9.14.09","X9.15.09","X9.16.09","X9.17.09","X9.18.09","X9.21.09","X9.22.09","X9.23.09","X9.24.09","X9.25.09","X9.28.09","X9.29.09","X9.30.09","X10.1.09","X10.2.09","X10.5.09","X10.6.09","X10.7.09","X10.8.09","X10.9.09","X10.12.09","X10.13.09","X10.14.09","X10.15.09","X10.16.09","X10.19.09","X10.20.09","X10.21.09","X10.22.09","X10.23.09","X10.26.09","X10.27.09","X10.28.09","X11.5.09","X11.6.09","X11.9.09","X11.10.09","X11.11.09","X11.12.09","X11.13.09","X11.16.09","X11.17.09","X11.18.09","X11.19.09","X11.20.09","X11.23.09","X11.24.09","X11.25.09","X11.27.09","X11.30.09","X12.1.09","X12.2.09","X12.3.09","X12.4.09","X12.7.09","X12.8.09","X12.9.09","X12.10.09","X12.11.09","X12.14.09","X12.15.09","X12.16.09","X12.17.09","X12.18.09","X12.21.09","X12.22.09","X12.23.09","X12.24.09","X12.28.09","X12.29.09","X12.30.09","X12.31.09","X1.4.10","X1.5.10","X1.6.10","X1.7.10","X1.8.10","X1.11.10","X1.12.10","X1.13.10","X1.14.10","X1.15.10","X1.19.10","X1.20.10","X1.21.10","X1.22.10","X1.25.10","X1.26.10","X1.27.10","X1.28.10","X1.29.10","X2.1.10","X2.2.10","X2.3.10","X2.4.10","X2.5.10","X2.8.10","X2.9.10","X2.10.10","X2.11.10","X2.12.10","X2.16.10","X2.17.10","X2.18.10","X2.19.10","X2.22.10","X2.23.10","X2.24.10","X2.25.10","X2.26.10","X3.1.10","X3.2.10","X3.3.10","X3.4.10","X3.5.10","X3.8.10","X3.9.10","X3.10.10","X3.11.10","X3.12.10","X3.15.10","X3.16.10","X3.17.10","X3.18.10","X3.19.10","X3.22.10","X3.23.10","X3.24.10","X3.25.10","X3.26.10","X3.29.10","X3.30.10","X3.31.10","X4.1.10","X4.5.10","X4.6.10","X4.7.10","X4.8.10","X4.9.10","X4.12.10","X4.13.10","X4.14.10","X4.15.10","X4.16.10","X4.19.10","X4.20.10","X4.21.10","X4.22.10","X4.23.10","X4.26.10","X4.27.10","X4.28.10","X4.29.10","X4.30.10","X5.3.10","X5.4.10","X5.5.10","X5.6.10","X5.7.10","X5.10.10","X5.11.10","X5.12.10","X5.13.10","X5.14.10","X5.17.10","X5.18.10","X5.19.10","X5.20.10","X5.21.10","X5.24.10","X5.25.10","X5.26.10","X5.27.10","X5.28.10","X6.1.10","X6.2.10","X6.3.10","X6.4.10","X6.7.10","X6.8.10","X6.9.10","X6.10.10","X6.11.10","X6.14.10","X6.15.10","X6.16.10","X6.17.10","X6.18.10","X6.21.10","X6.22.10","X6.23.10","X6.24.10","X6.25.10","X6.28.10","X6.29.10","X6.30.10","X7.1.10","X7.2.10","X7.6.10","X7.7.10","X7.8.10","X7.9.10","X7.12.10","X7.13.10","X7.14.10","X7.15.10","X7.16.10","X7.19.10","X7.20.10","X7.21.10","X7.22.10","X7.23.10","X7.26.10","X7.27.10","X7.28.10","X7.29.10","X7.30.10","X8.2.10","X8.3.10","X8.4.10","X8.5.10","X8.6.10","X8.9.10","X8.10.10","X8.11.10","X8.12.10","X8.13.10","X8.16.10","X8.17.10","X8.19.10","X8.20.10"
"CMCSA",14.76,15.07,15.13,15.19,15.14,15.6,15.58,15.26,15.11,15.4,15.47,16.44,16.79,17.08,17.07,17.37,17.36,17.48,17.17,17.24,17.25,17.26,16.91,16.78,16.79,17.06,17.38,16.35,15.79,15.37,15.4,15.37,15.59,15.58,15.52,15.33,15.51,15.48,15.25,15.32,15.38,15.33,15.19,15.47,14.93,14.85,14.69,14.29,14.24,14.66,15.14,15,15,15.36,15.46,15.81,15.47,15.06,15.02,15.05,15.04,15.11,14.64,14.78,14.89,14.99,15.6,16.19,16.26,17.05,17.31,17.6,17.67,17.77,17.41,17.66,17.29,17.07,17.35,17.43,17.22,17.05,17.17,17.11,17.06,17.07,16.78,16.9,16.69,16.6,16.95,16.89,16.74,16.65,16.66,16.82,16.73,16.56,16.51,16,15.86,15.92,15.67,15.89,15.63,15.89,15.93,16.52,15.81,15.55,15.43,15.31,15.36,15.25,15.19,15.59,15.73,15.68,15.66,16.07,16.12,16.27,16.21,16.19,16.5,16.82,16.86,17.01,17.2,17.29,17.6,17.43,17.42,17.61,17.44,17.72,17.5,17.59,17.84,17.42,17.85,17.99,18.22,18.45,18.25,18.58,18.64,18.91,18.79,18.68,18.74,18.27,18.45,18.53,18.64,18.59,18.86,18.8,18.33,18.61,18.5,18.39,18.67,18.88,19.01,19.01,18.98,19.8,19.77,20.1,19.97,19.46,18.4,18.71,17.88,18.04,18.24,17.72,17.66,18.21,17.65,17.14,16.43,16.93,16.93,17.72,18,18.05,17.74,18.09,18.34,18.05,17.77,17.38,17.53,17.72,17.9,18.33,18.35,18.59,18.48,18.69,18.65,18.41,18.24,18.04,17.83,17.69,17.88,17.62,17.29,17.6,17.59,17.77,17.96,17.83,17.96,18.71,19.04,18.88,19.28,18.52,18.71,18.85,18.5,18.84,19.33,19.46,19.1,19.67,18.9,19.77,19.43,19.35,19.09,18.75,18.76,18.49,18.26,17.71,18.03,17.78,17.87,17.96,17.73
"CME",273.83,276.28,269,268.94,276.82,279.81,282.41,288.29,276.75,279.36,270.04,270.63,273.26,275,272.32,278.01,285.57,292.72,293.68,305.97,305.07,312.75,306.61,295.77,294.29,308.54,306.35,302.98,288.88,294.04,295.83,286.56,292.75,285.03,295.52,295.38,307.49,306.34,309.89,315.94,319,316.16,316.12,317.2,322.19,321.86,315.06,299.95,302.47,307.5,313.45,310.51,312.75,314.76,317.01,319,323.31,320.96,320.23,326.07,323.69,323.61,321.01,323.8,329.57,332.03,331.97,334.28,333.7,321.1,319.2,325.51,328.63,335.86,331.51,330.03,328,324.83,324.43,324.34,325.5,328.5,331.87,338.5,336.5,339.78,338.49,342.79,340.61,338.51,339.51,350.49,348.87,343.44,342.73,341.01,337.01,334.99,330.67,308.15,315.25,301.62,288.95,298.45,292.54,288.93,292.43,290.77,285.35,271.98,285.88,285.09,280.58,279.77,282.51,295.02,297.52,292.68,289.51,289.5,287.44,278.99,287.32,296.95,302.02,301.72,309.9,305,310.32,310,310.6,308.88,306.79,314.54,312.41,315.36,315,316.29,314.98,309.86,312.43,309.53,321.4,321.97,318.98,314.96,314,318.88,320.43,316.39,316.36,314.43,312.59,312.02,309.57,310.67,318.95,319.27,313.47,323.16,320.08,321.79,339.21,336.88,340.57,336.25,334.42,333.54,331.62,326.03,316.87,327.99,319.3,324.99,330,329.01,326.57,320.17,315.25,320,308.02,305.66,300.09,315.03,314,315.18,315.7,319.29,315.03,316.4,323.06,317.79,312.42,301.21,299.44,297.65,300,305,310.58,307.15,309.04,311.5,310.1,308.03,306.43,300.89,294.87,299.21,293.37,287.01,281.3,279.4,279.24,275.14,277.95,281.65,275.68,278.88,276.9,274.89,274.81,266.92,265.59,275.96,275.87,281.77,286.29,285.87,284.47,286.03,282.73,281.97,281.97,280.01,277.03,272.98,269.66,270.46,259.98,247.25,247.04,243.47,247.01,246.16,240.77
"CMI",46.2,47.5,47.19,47.5,45.63,46.36,44.75,45.05,44.28,44.89,45.81,46.38,46.45,47.22,47,47.57,47.82,47.42,47.15,45.56,45.24,45.82,45.05,43.6,44.48,44.61,44.79,44.45,42.34,42.94,44.7,44.66,45.87,47.28,47.54,47.48,47.82,48.79,48.75,49.01,51.55,50.08,50.07,50.17,48.59,48.68,46.47,45.63,46.33,46.77,46.82,47.06,46.84,46.74,47.25,48.78,48.5,47.77,46.76,47.43,46.67,46.18,44.86,45.4,45.54,46.87,43.6,43.69,45.07,44.5,44.7,45.81,46.59,46,46.12,46.26,46.22,46.86,47.37,47,47,47.26,47.4,47.5,46.5,46.35,46.35,47.25,47.85,48.31,50.35,53.61,53.66,52.18,51.79,51.98,50.84,52.41,51.31,49.24,48.7,47.43,47.06,46.85,46.08,45.73,50.15,51.11,51.01,49.93,50.26,51.17,52.01,51.89,53.75,56.14,57.5,56.12,57.11,58.47,57.03,56.18,54.48,55.99,57.2,59.49,59.58,59.35,60.03,60.71,59.75,61.37,59.88,60.24,59.89,60.4,61.65,59.89,59.46,57.9,60.09,62.32,62.54,61.83,62.9,63.22,61.93,62.47,62.82,65.37,64.74,64.36,66.73,66.45,65.16,66.16,67.54,66.7,65.77,66.81,67.44,65.98,68.26,70.24,74.45,73.2,74.71,75.75,72.67,71.96,68.82,70.08,65.26,69.74,70.74,72.74,75.18,73.29,71.75,73.04,68.37,66.03,62,66,61.45,66.42,68.1,69.78,67.08,67.17,71.22,69,66.52,63.5,65.95,67.57,69.04,73.69,73,74.62,75.15,74.06,76,75.01,72.3,72.09,71.85,72.57,68.65,66.25,64.87,65.01,65.86,63.69,68.28,69,71.26,72.35,72.9,74.94,71.78,70.43,68.84,73.5,75.21,75.5,76.9,82.18,79.25,80.93,77.7,81.48,81.2,80.52,81.05,80.94,82.04,80,79.26,75.51,77.7,76.95,78.69,81.24,82.07
"CMS",13.52,13.64,13.65,13.53,13.48,13.73,13.58,13.48,13.19,13.06,12.93,13.15,12.96,13.03,12.93,13.18,13.04,13.17,13.31,13.44,13.45,13.42,13.41,13.33,13.36,13.56,13.53,13.39,13.14,13.23,13.31,13.31,13.36,13.3,13.47,13.58,13.69,13.72,13.68,13.73,13.88,13.91,13.87,13.81,13.63,13.56,13.51,13.22,13.4,13.61,13.79,14.14,14.23,14.16,14.47,15.13,14.66,14.48,13.94,14.12,14.08,14.1,14.04,14.18,14.37,14.59,14.86,14.91,14.89,15.02,15.22,15.18,15.2,15.56,15.6,15.46,15.29,15.48,15.69,15.75,15.66,15.65,15.93,15.92,15.97,16.04,15.67,15.77,15.74,15.72,15.42,15.69,15.69,15.68,15.76,15.78,15.69,15.84,15.92,15.55,15.37,15.45,15.52,15.42,15.3,15.23,15.31,15.46,15.16,14.86,14.83,14.78,14.59,14.53,14.81,14.99,15.18,15.16,15.14,15.49,15.47,15.09,15.26,15.3,15.33,15.5,15.64,15.47,15.56,15.59,15.62,15.75,15.7,15.78,15.72,15.65,15.75,15.71,15.99,15.74,15.66,15.67,15.59,15.49,15.53,15.53,15.46,15.52,15.68,15.8,15.88,15.87,15.77,15.91,16.02,15.93,15.88,15.82,15.67,15.86,15.82,15.72,15.9,16.46,16.5,16.2,16.4,16.37,16.29,16.36,15.84,15.61,15.32,15.58,15.34,15.43,15.69,15.57,15.57,15.68,15.35,14.9,14.54,14.68,14.345,14.47,14.72,14.69,14.56,14.41,14.64,14.55,14.26,14.27,14.47,14.64,14.67,15,15.01,15.23,15.41,15.54,15.69,15.5,15.17,14.86,15.11,15.15,15.13,14.93,14.7,14.71,14.79,14.86,15.29,15.45,15.64,15.86,15.76,15.8,15.88,15.68,15.71,16.03,15.78,15.95,16.03,16.33,16.47,16.46,16.01,16.1,16.15,15.93,15.96,16.0592,16.98,16.95,16.95,16.67,17.14,17.32,17.52,17.13,16.89
"CNP",12.68,12.8,12.88,12.78,12.88,12.85,12.57,12.37,12.25,12.19,12.15,12.16,11.97,12.17,12.66,12.59,12.75,12.75,12.57,12.47,12.5,12.49,12.4,12.24,12.27,12.5,12.59,12.38,12.2,12.27,12.34,12.39,12.36,12.54,12.6,12.8,12.72,12.74,12.74,12.94,13.09,12.93,12.76,13.03,12.89,12.74,12.65,12.66,12.7,12.81,12.88,13,12.57,12.46,12.7,12.92,12.88,12.85,12.69,12.9,12.97,13.06,12.94,13.01,13.37,13.5,13.63,13.9,13.74,13.85,13.89,13.98,14.07,14.6,14.59,14.54,14.53,14.54,14.65,14.7,14.71,14.72,14.82,14.81,14.69,14.63,14.58,14.56,14.45,14.3,14.33,14.3,14.32,14.42,14.57,14.55,14.63,14.75,14.83,14.48,14.36,14.28,14.26,14.11,14.11,14.01,14.3,14.44,14.32,13.88,13.88,13.89,14.02,13.67,13.64,13.7,13.96,14.05,14.34,14.53,14.4,14.32,14.05,14.04,13.47,13.66,13.92,13.83,14,14.02,14.15,14.14,14.17,14.34,14.25,14.21,14.5,14.52,14.43,14.38,14.28,14.25,14.23,14.21,14.24,14.42,14.37,14.37,14.56,14.6,14.76,14.38,14.46,14.58,14.55,14.51,14.57,14.59,14.27,14.3,14.34,14.34,14.38,14.53,14.45,14.26,14.43,14.44,14.44,14.46,14.4,14.39,13.87,14.18,14,14.08,14.28,14.19,14.18,14.25,13.87,13.52,13.14,13.3,12.93,13.16,13.31,13.55,13.54,13.36,13.57,13.48,13.24,13.25,13.21,13.17,13.12,13.35,13.44,13.5,13.79,13.96,14.1,13.98,13.68,13.5,13.58,13.59,13.62,13.26,13.115,13.11,13.2,13.25,13.74,13.94,13.98,14.19,14.17,14.2,14.19,14.01,13.91,14.19,14,14.16,14.26,14.41,14.56,14.62,14.24,14.41,14.5,14.5,14.7,14.71,14.89,14.87,14.89,14.35,14.44,14.39,14.6,14.67,14.36
"CNX",39.64,41.39,41.53,39.51,38.84,39.33,38.1,37.49,36.39,36.67,36.9,40.53,41.21,42.17,40.51,43.27,45.78,47.85,46.8,45.82,48.09,48.03,47.47,43.77,44.48,45.45,45.86,44.67,42.48,43.63,45.66,47.66,48,49.02,49.97,49.67,51.07,50.54,49.96,49.54,52.04,50.45,49.44,48.99,47.61,46.68,45.63,44.93,44.97,46.27,47.38,49.11,48.29,46.86,47.48,48.32,50,48.34,47.14,47.15,45.05,46.78,45.26,45.6,46.52,47.12,46.36,45.69,43.58,43.07,43.44,44.5,44.98,44.69,44.53,46.56,46.09,46.57,48.23,48.61,49.9,52.92,53.26,52.66,50.48,50.48,51.28,53,55.07,56,55.05,57.84,54.22,54.9,54.59,53.72,52.71,52.69,51.38,51,50.08,49,49.77,50.89,49.91,47.43,50.25,50.07,48.32,45.14,46.26,45.73,46.41,46.1,47.49,50.47,50.74,49.74,49.11,50.39,49.51,47.37,46.52,49.58,51.18,52.75,54.06,53.68,53.73,55.09,53.07,53.53,53.29,54.41,50.85,49.32,49.17,48.64,47.55,44.73,45.24,45.37,45.83,42.43,42.92,42.95,42.34,43.24,44.03,45.36,45.84,44.57,45.99,45.78,46.2,46.11,45.35,44.1,42.39,43.27,42.9,42.45,43.74,45.25,44.65,43.59,46.39,45.44,45.05,43.45,40.75,40.6,39,40.57,40.89,39.62,41.01,40.69,40.05,39.59,36.83,34.65,32.34,35.36,32.64,35.98,36.25,37.17,35.89,34.86,37.01,36.42,35.4,34.8,37.08,37.4,37.74,39.64,39.79,39.79,39.93,38.61,40.49,39.28,36.91,37.47,37.05,37.53,35.32,34.43,34.45,34.26,34.61,33.98,36.56,36.31,36.91,37.4,36.83,36.59,36.16,35.28,34.64,37.82,38.21,39.15,39.02,39.52,38.25,37.1,36.1,38.4,38.65,38.66,38.71,38.17,39.29,38.02,37.2,36.04,36.53,36,36.59,35.39,34.07
"COF",35.68,37.59,36.86,36.1,36.4,37.14,36.1,37.01,35.17,34.79,34.93,36.45,37.64,38.25,37.5,38.14,37.86,38.66,38.31,37.05,36.75,37.36,36.51,35.62,35.29,36.78,35.48,35.41,32.74,34.6,35.61,35.76,37.34,37.47,37.95,38.01,38.46,37.43,37.46,36.8,37.32,36.71,36.82,41.89,41.27,39.56,39.36,37.54,37.89,38.2,39.44,39.96,39.49,38.58,39.34,39.75,40.24,40.1,38.01,38.37,37.82,38.11,37.39,37.5,38.93,37.97,38.63,37.88,38.48,37.01,37.6,38.69,38.9,40.56,40.48,40.35,39.9,38.79,39.8,39.12,38.63,38.25,39.12,38.72,38.26,38.36,38.66,39.63,40.35,40.69,42.43,42.81,41.53,41.52,41.81,41.32,40.97,42.71,42.86,40.79,38.32,35.96,35.31,36.51,37.75,36.85,37.47,37.15,36.18,35.11,35.41,35.17,35.23,35.5,35.1,36.19,36.98,36.61,37.27,37.87,38.1,37.2,37.03,37.35,37.94,37.52,38.04,37.48,36.5,38.06,37.68,38.93,38.99,39.88,39.9,40.26,40.61,40.2,40.94,39.37,40.59,40.79,41.56,42.29,42.34,42.65,41.54,41.78,41.86,42.93,43.02,42.77,44.09,43.91,45.14,45.61,46.26,45.07,43.1,44.14,44.58,44.11,47.73,46.57,44.93,43.81,44.37,44.71,43.73,45.37,44.14,43.93,42.8,44.55,43.41,45.32,46,43.18,43.31,43.21,41.29,41.63,40.44,41.95,39.835,41.46,41.29,42.04,40.7,40.85,41.74,40.12,39.65,38.79,39.33,38.87,39.37,40.75,40.71,42.11,42.59,42.49,43.21,43.38,43.54,42.85,43.24,43.55,42.29,40.78,40.25,40.02,39.92,39.89,42.65,42.74,43.41,44.26,44.61,44.49,42.64,41.61,40.19,41.94,41.04,40.85,40.99,41.74,41.43,41.68,41.94,43.09,42.39,42.18,41.21,40.66,41,40.68,40.7,39.41,38.59,38.55,39.29,38.83,37.41
"COG",36.29,37.98,38,36.43,36.43,36.73,35.65,34.98,34.49,35,34.43,36.79,36.56,37.84,36.91,37.45,38.41,39.05,38.61,37.11,38.12,38.44,36.7,36,33.99,35.61,36.12,35.65,33.5,34.23,35.36,35.97,36.05,37.06,37.11,37.7,38.65,38.73,39.43,38.91,39.85,39.82,40.5,39.89,38.9,42.31,41.65,40.2,40.17,40.68,41.19,41.54,40.9,39.6,40.35,40.75,40.57,39.58,38.5,38.86,38.25,38.3,38.3,38,38.64,39.02,38.64,38.47,37.73,38.09,37.36,36.89,37.52,41.07,40.87,41.7,41.8,43.25,43.84,44.69,45.34,45.62,46.08,45.64,44.24,44.54,44.65,45.42,46.25,45.77,45.23,46.3,43.49,43.49,44,43.75,42.88,43,43.45,42.85,42.44,41.59,40.78,39.98,39.39,38.87,40.03,40.9,39.91,38.42,38.47,38.33,38.3,38.26,38.34,40.12,40.94,40.29,40.87,42.25,40.86,39.89,39.4,40.02,40.46,41.29,40.99,40.86,40.71,41.67,41.02,40.81,41.44,41.39,41.64,40.91,41.28,40.83,39.53,37.72,37.56,37.88,38.7,37.09,36.59,37.09,36.59,37.3,38.03,38.65,38.79,37.93,39.53,39.9,39.61,40.77,40.68,40.08,38.48,38.94,39.07,38.32,39.59,39.99,39.14,38.03,38.01,36.22,36.45,36.43,35.51,34.52,32.01,33.69,33.12,33.27,34.13,33.69,33.87,33.6,32.7,31.76,30.21,31.17,29.05,32.45,33.16,34.6,33.88,33.17,36.26,36.41,35.27,34.57,35.01,35.1,35.7,37.61,37.46,37.97,38.4,37.36,37.3,35.79,33.07,32.87,32.67,33.07,32.6,31.6,31.51,31.58,31.72,31.36,32.85,33.26,33.34,33.7,33.19,33.47,32.96,31.96,31.18,33.4,33.28,32.79,32.07,31.8,30.45,30.2,30.17,31.1,31.28,32.24,32.58,32.08,32.04,31.9,31.48,30.27,30.79,30.46,30.54,29.58,29.22
"COH",29.11,28.82,28.34,29.07,29.16,29.75,28.95,29.4,28.73,28.5,28.82,30.43,31.37,31.2,31.24,31.91,32.48,32.34,32.87,33.32,33.28,32.85,32.47,31.72,31.95,32.82,33.22,32.67,31.37,31.33,32.4,32.7,33.6,33.96,34.61,34.43,34.92,34.87,34.29,34.24,33.8,33.41,33.25,34.84,34.59,34.66,33.22,32.89,33.79,34.27,34.77,35.45,35.86,34.92,36.93,36,34.43,34.12,33.72,34.3,34.91,35.61,34.75,35.29,35.19,35.65,35.66,36.39,36.54,35.79,35.2,35.6,36.36,36.29,36.84,36.82,36.53,36.68,36.52,36.84,37.08,37.1,37.16,37.31,36.67,37.15,36.89,36.34,36.65,37.58,37.22,37.46,38.1,38.55,38.21,37.54,37.12,35.2,35.32,33.84,34.35,34.07,34.56,35.11,34.98,35,35.29,35.32,35.1,33.6,34.25,34.71,34.62,34.7,35.01,35.69,36.44,35.83,36.24,36.44,36.41,36.64,36.6,36.71,36.53,37.1,36.72,36.39,37.38,37.85,37.44,38.99,38.31,38.6,38.13,38.08,37.91,38.1,38.18,37.59,38.52,38.35,38.95,39.69,40.53,40.74,39.71,39.87,40.24,40.45,40.64,40.41,40.72,41.44,41.49,41.92,42.63,42.97,42.29,42.92,42.36,42.63,42.99,43.77,43.12,42,42.79,43.2,41.86,42.53,41.32,40.34,38.99,40.07,40.23,41.66,42.27,41.25,40.34,40.64,38.96,37.92,36.92,38.48,37.36,39.62,40.39,41.88,40.27,40.4,41.76,40.72,39.74,39.29,40.11,41.53,41.51,43.04,43.79,43.82,43.66,43.35,43.97,42.15,40.54,40.16,39.6,39.12,38.4,36.86,36.54,36.72,36.1,35.22,36.74,36.12,36.39,36.42,36.94,36.77,36.52,34.85,33.92,35.36,35.56,36.67,37.5,38.41,37.01,37.24,35.92,37.79,36.35,37.46,39,38.25,39,38.88,38,37.02,37.59,37,37.78,37.84,36.79
"COL",43.65,44.38,45.08,45.06,45.38,46.94,45.88,45.8,45.52,45.69,45.31,46.82,47.29,47.96,48.34,48.42,48.82,48.9,51.11,50.56,50.93,51.14,50.56,50.31,49.49,50.42,50.65,50.52,48.62,48.45,49.1,49.91,50.3,50.5,51.02,51.18,51.88,52.19,51.6,52.52,52.66,51.48,51.46,52.2,51.49,51.12,50.65,50.03,51.72,52.04,52.56,52.62,52.51,52.08,53.17,53.69,53.65,53.23,52.2,53.47,54.41,54.27,53.17,53.76,53.63,54.61,54.95,55.68,54.85,55.73,55.8,55.61,55.53,55.95,56.23,56.72,55.79,56.09,56.31,55.73,56.2,55.67,55.95,55.99,55.88,56.22,55.83,56.07,56.1,56.14,56.78,57.55,56.7,56.68,56.65,56.81,56.53,56.17,55.91,54.4,54.34,53.12,53.03,53.8,53.61,53.59,54.09,54.58,54.48,53.2,52.88,52.73,53.13,52.7,52.94,53.37,54.45,54.36,54.95,55.43,54.91,54.58,53.81,55.37,56.36,58.63,59,59.08,60,60,59.44,60.4,60.55,61.21,60.89,60.34,60.55,60.47,61.82,62.46,62.63,62.81,62.86,62.77,62.36,63.33,62.59,63.02,62.94,62.53,62.78,62.46,63.27,64.11,64.05,63.83,63.95,64.44,63.7,64.13,64.57,65.53,66.78,65.99,66.11,65.28,65.53,66.45,65.23,65.8,64.45,63.92,61.64,62.96,62.89,63.73,64.63,62.97,61.75,62.18,60.38,58.5,55.12,58.52,56.45,57.86,58.72,59.39,57.53,57.62,58.87,57.32,56.16,54.47,55.32,55.54,55.97,57.72,57.42,58.5,59.02,58.47,59.33,58.3,57.32,57.45,56.75,56.15,55.76,53.43,53.27,52.88,53.12,52.68,54.61,55.11,54.61,55.53,55.39,56.33,54.78,54.35,53.32,54.88,54.89,55.76,56.81,58.28,57.25,57.48,56.27,58.07,58.26,58.08,58.27,58.01,58.88,58.15,57.36,54.84,55.02,55.07,55.54,56.15,55.03
"COP",43.98,44.54,45.5,44.66,45.49,45.96,45.2,44.98,44.74,44.54,44.07,46.14,46.04,46.5,45.36,46.69,46.63,46.67,47.04,46.14,46.66,46.77,45.87,45.1,45.22,46.04,45.39,45,45.2,47.11,48.43,48.09,49.95,51.09,51.5,51.34,51.34,50.62,51.51,52.25,53.33,52.65,52.84,53.07,52.14,51.25,50.92,51.56,51.45,52.79,52.57,53.95,53.01,52.3,53.13,53.54,53.76,53.2,52.28,52.78,52.28,52.7,51.15,51.77,52.91,52.39,51.8,51.75,50.5,50.4,50.08,50.54,51,51.42,50.79,50.95,50.54,50.63,50.19,50.67,50.72,50.49,51,51.25,50.56,51.12,51.77,52.66,52.67,52.71,52.61,53.54,53,52.21,52.66,52.83,52.45,52.81,53.03,52,50.96,50.33,50.43,50.04,48.65,48.45,49.36,49.83,49.59,47.89,47.91,47.95,48.51,48.28,48.36,49.08,49.91,48.62,48.7,49.29,48.43,47.86,47.6,48.38,48.37,49.33,49.88,49.37,49.85,50.56,50.46,50.87,51.47,51.54,51.41,51.93,52.38,52.9,52.96,51.44,52.07,52.91,52.8,51.79,51.41,51.09,51.21,51.6,52.36,53.19,53.18,52.65,54.22,55.41,56.38,55.91,56.9,56.82,55.52,57.06,57.54,56.74,56.9,58.16,57.5,57.59,59,59.29,59.52,59.01,56.75,56.27,54.56,56.42,56.07,57.2,57.42,56.45,56.09,55.85,54.38,52.15,49.92,51.27,48.93,50.25,50.9,52.46,51.77,51.24,52.75,50.94,50.32,49.55,51.32,51.84,52.87,54.15,53.37,53.9,54.76,55.48,56.79,55.7,54.35,53.26,52.66,51.92,50.43,49.72,49.24,49.17,49.97,49.27,52.16,51.66,52.1,52.89,53.09,52.74,52.6,52.2,51,53.01,52.79,53.11,53.99,54.73,55.02,54.68,54.1,56,56.83,57.55,57,57.05,57.25,56.52,55.96,54.78,54.86,54.8,55.38,55.11,54.29
"COST",48.38,48.68,48.74,49.78,49.91,51.69,51.4,51.04,50.31,54.2,54.93,56.59,56.98,56.71,56.24,56.73,56.84,57.43,58.01,57.82,58.62,58.14,58.21,57.71,56.45,56.54,56.95,56.15,55.73,56.55,57.03,59.72,59.15,58.04,58.64,57.77,58.85,58.61,58.79,58.67,59.04,58.71,57.74,58.26,57.71,57.64,57.18,58.26,59.16,58.96,59.81,60.16,60.16,60.36,60.68,60.95,60.38,60.43,60.3,60.04,60.81,60.55,59.49,60.13,60.17,60.61,59.52,59.39,59.17,58.81,58.72,59.27,59,59.55,59.27,59.27,58.34,58.06,58.65,59.15,59.67,60.28,60.385,60.63,60.2,60.1,59.5,59.27,59.15,60.1,59.51,59.21,59.24,59.1,59.12,58.88,58.89,58.59,58.17,57.41,57.22,57.23,57.72,57.73,57.82,57.61,58.01,58.6,58.11,58.6,58.36,58.69,58.52,58.9,59.22,59.62,60.84,60.79,60.9,61.4,60.78,60.93,60.35,61.47,61.13,61.71,59.75,60.76,60.83,60.52,60.39,60.04,59.77,59.94,60.17,60.65,60.96,61.02,61.5,60.54,60.89,60.74,60.41,60.11,60.14,60.15,59.92,59.81,60.32,61.03,61.73,61.575,61.07,60.95,60.26,59.86,59.37,59.01,59.35,59.8,59.43,59.23,60.07,60.11,60,59.29,59.08,59.24,59,58.81,59.72,58.95,57.85,58.74,57.4,58.06,57.97,57.48,57.97,58.68,57.51,57,55.92,57.3,55.96,56.6,57.32,58.75,58.24,58.35,58.13,57.4,56.01,55.68,56.73,57.81,57.18,57.83,57.95,58.43,58.55,58.5,58.5,57.87,57.6,57.35,56.17,56.5,56.5,55.53,54.92,55.01,54.69,53.735,54.62,56.21,56.05,56.3,56.39,56.39,56.56,55.13,54.26,55,54.17,55.1,55.9,56.47,57.25,56.74,55.71,57.06,56.79,56.46,56.63,56.12,56.59,56.84,56.52,55.43,55.45,55.13,55.46,55.57,54.91
