stock,X8.21.09,X8.24.09,X8.25.09,X8.26.09,X8.27.09,X8.28.09,X8.31.09,X9.1.09,X9.2.09,X9.3.09,X9.4.09,X9.9.09,X9.10.09,X9.11.09,X9.14.09,X9.15.09,X9.16.09,X9.17.09,X9.18.09,X9.21.09,X9.22.09,X9.23.09,X9.24.09,X9.25.09,X9.28.09,X9.29.09,X9.30.09,X10.1.09,X10.2.09,X10.5.09,X10.6.09,X10.7.09,X10.8.09,X10.9.09,X10.12.09,X10.13.09,X10.14.09,X10.15.09,X10.16.09,X10.19.09,X10.20.09,X10.21.09,X10.22.09,X10.23.09,X10.26.09,X10.27.09,X10.28.09,X11.5.09,X11.6.09,X11.9.09,X11.10.09,X11.11.09,X11.12.09,X11.13.09,X11.16.09,X11.17.09,X11.18.09,X11.19.09,X11.20.09,X11.23.09,X11.24.09,X11.25.09,X11.27.09,X11.30.09,X12.1.09,X12.2.09,X12.3.09,X12.4.09,X12.7.09,X12.8.09,X12.9.09,X12.10.09,X12.11.09,X12.14.09,X12.15.09,X12.16.09,X12.17.09,X12.18.09,X12.21.09,X12.22.09,X12.23.09,X12.24.09,X12.28.09,X12.29.09,X12.30.09,X12.31.09,X1.4.10,X1.5.10,X1.6.10,X1.7.10,X1.8.10,X1.11.10,X1.12.10,X1.13.10,X1.14.10,X1.15.10,X1.19.10,X1.20.10,X1.21.10,X1.22.10,X1.25.10,X1.26.10,X1.27.10,X1.28.10,X1.29.10,X2.1.10,X2.2.10,X2.3.10,X2.4.10,X2.5.10,X2.8.10,X2.9.10,X2.10.10,X2.11.10,X2.12.10,X2.16.10,X2.17.10,X2.18.10,X2.19.10,X2.22.10,X2.23.10,X2.24.10,X2.25.10,X2.26.10,X3.1.10,X3.2.10,X3.3.10,X3.4.10,X3.5.10,X3.8.10,X3.9.10,X3.10.10,X3.11.10,X3.12.10,X3.15.10,X3.16.10,X3.17.10,X3.18.10,X3.19.10,X3.22.10,X3.23.10,X3.24.10,X3.25.10,X3.26.10,X3.29.10,X3.30.10,X3.31.10,X4.1.10,X4.5.10,X4.6.10,X4.7.10,X4.8.10,X4.9.10,X4.12.10,X4.13.10,X4.14.10,X4.15.10,X4.16.10,X4.19.10,X4.20.10,X4.21.10,X4.22.10,X4.23.10,X4.26.10,X4.27.10,X4.28.10,X4.29.10,X4.30.10,X5.3.10,X5.4.10,X5.5.10,X5.6.10,X5.7.10,X5.10.10,X5.11.10,X5.12.10,X5.13.10,X5.14.10,X5.17.10,X5.18.10,X5.19.10,X5.20.10,X5.21.10,X5.24.10,X5.25.10,X5.26.10,X5.27.10,X5.28.10,X6.1.10,X6.2.10,X6.3.10,X6.4.10,X6.7.10,X6.8.10,X6.9.10,X6.10.10,X6.11.10,X6.14.10,X6.15.10,X6.16.10,X6.17.10,X6.18.10,X6.21.10,X6.22.10,X6.23.10,X6.24.10,X6.25.10,X6.28.10,X6.29.10,X6.30.10,X7.1.10,X7.2.10,X7.6.10,X7.7.10,X7.8.10,X7.9.10,X7.12.10,X7.13.10,X7.14.10,X7.15.10,X7.16.10,X7.19.10,X7.20.10,X7.21.10,X7.22.10,X7.23.10,X7.26.10,X7.27.10,X7.28.10,X7.29.10,X7.30.10,X8.2.10,X8.3.10,X8.4.10,X8.5.10,X8.6.10,X8.9.10,X8.10.10,X8.11.10,X8.12.10,X8.13.10,X8.16.10,X8.17.10,X8.19.10,X8.20.10
DD,77618,46045,53206,46696,58433,65446,67725,95493,56311,60287,53473,91029,68013,69888,79590,80664,80373,72974,71226,59687,68332,61589,70972,62812,44887,41368,82580,88176,67803,53985,78817,47509,58655,52547,40144,44307,74020,50069,65050,63497,78679,81429,71413,72665,92672,102742,99039,65053,48765,68789,82088,48726,78833,62782,63503,61111,50770,53141,58932,49906,50497,39492,25945,51328,50324,54982,46491,256478,92740,82206,107506,77204,66757,56613,62895,52159,57292,88619,50215,55895,38898,22524,38137,48277,41412,43344,57151,87430,71899,52249,55112,55994,63025,52066,43733,66850,56749,61074,90220,81800,70366,103325,74092,77835,107242,70362,82639,47072,93507,96515,56624,72019,64038,71254,96597,85681,69409,61228,70350,59878,63994,68986,81592,88006,70799,76296,65762,68156,68553,72445,69152,77414,46306,60352,77710,56260,71642,144384,129406,130044,106104,136629,114742,120607,82571,62269,82673,60455,50155,70759,85131,70577,49680,63325,60118,81208,71605,78166,79395,74047,54519,64526,67011,113906,132689,120710,121293,95101,65542,106158,93878,121521,126266,94376,93466,103541,67757,78991,65800,84893,83775,130452,125686,61286,104185,105300,129461,62056,67690,58906,66354,85790,81140,115749,101488,83201,65056,68769,62270,72014,61258,94861,60092,65071,57477,76982,96545,61118,73005,70916,99029,63441,129814,69427,74671,60437,74737,63606,47032,57213,84923,38676,62235,55841,70750,54961,71743,158483,92759,77801,59224,98938,47918,93137,61863,79927,49658,80413,75153,65056,46723,34176,65737,51505,48815
DE,52459,45576,51042,46971,34692,40540,38842,50792,67174,67231,66845,44234,56439,38211,43211,80826,66991,82660,61964,37534,62901,38246,48414,39471,76059,56678,51357,53232,61599,40076,56231,42921,47661,43627,48823,45024,61923,53476,49994,92321,68889,159856,90525,60083,70751,50015,57690,51119,46679,46442,43175,40205,33717,31247,63741,45096,134044,69630,56968,73326,84413,142990,33401,70627,63445,48051,78139,105373,43111,45550,36439,39523,31139,30729,31966,50435,48519,74870,37144,34975,26421,8692,19974,27022,20835,18646,39746,30073,28544,27036,41654,81200,81296,66469,41712,66541,36187,38041,54138,62061,43133,34793,67733,44563,55083,38428,36779,24971,46365,57760,37760,58436,31552,50451,56834,63264,173792,60920,42620,41275,48901,39827,57491,40685,35296,35477,39223,33749,30859,24296,33703,47944,75045,46512,35312,35668,38668,34149,52439,52059,89736,61499,54537,41957,33643,39323,55684,50103,35149,22705,36905,27139,28075,38051,23811,35849,25466,43471,35365,31872,35335,28328,38386,45312,49328,29487,26624,39846,47454,60564,67204,90582,79298,47198,33945,40429,32994,45243,42217,44348,112771,80115,70059,53003,88496,52257,50682,51620,49397,71092,52814,51961,53716,61488,48163,43799,35439,61075,62367,33723,40437,57303,55621,39654,32006,37225,84401,29932,55422,66212,62181,38922,37872,34105,33333,36932,32519,40903,36252,63896,50539,30049,43636,58070,45019,53089,46176,40144,19304,37255,64167,48263,34617,31964,44397,49223,39902,42417,54148,38812,26420,34285,57406,50107,41237
DELL,291858,365918,261958,191922,671719,815325,276056,347312,212211,174095,178010,189751,351286,355761,165648,236843,206989,193161,277019,430579,337927,273866,174175,236302,120894,286651,286681,271310,190319,289978,208421,209682,254452,253080,247359,240897,244805,230659,200584,138554,173123,178457,175211,276108,183883,201836,293321,139168,117758,172857,152360,105336,105336,160751,226785,148484,197203,389731,945279,411611,336508,166791,158537,212286,383783,418677,275440,404934,223072,473070,416008,320740,216379,265961,411174,387751,345902,266355,283537,215195,175797,128746,145754,151327,205381,190144,144888,201098,251468,197059,176415,187584,282403,196959,378172,301037,179076,233672,221379,285260,268235,262884,285211,338101,357167,264775,237829,132423,247494,382560,347101,210680,287885,217907,252567,202498,217673,453007,993638,292415,213304,284093,214058,171433,219767,384101,201900,224962,193570,206081,289468,343141,176823,198912,154771,178218,329084,529246,297038,220899,494735,298309,192241,219025,120520,124612,150498,139880,180900,295991,342419,223617,230560,221152,189759,576847,377477,420239,227750,254324,241001,347483,220718,335800,307642,358713,197606,306242,235405,379276,271002,387187,444162,444162,248219,229568,210809,218821,268941,213033,216003,455533,1015124,439819,439819,346992,315485,217035,211150,293408,543109,300297,224392,388501,424612,225008,191039,205866,418732,226611,301265,205640,226079,201894,214114,649121,487941,303599,385016,273440,366715,158142,158142,264398,261233,188557,150557,233600,288583,229069,232277,163825,208227,259295,211632,129470,102343,107014,86258,236332,141302,104059,91235,203854,253347,162920,179507,373440,298803,208530,176413,131415,131415,300258,502579
DF,28269,19673,17852,24255,13047,17527,18156,29563,24926,29932,19262,20513,21150,14457,18133,22024,13368,18252,24422,16549,16453,30254,21350,18462,8102,18967,23502,42561,58295,33102,41803,33162,23017,34421,19142,39026,30246,23836,25898,21840,26519,27524,16855,19981,28651,26389,27831,29876,27193,30305,21091,30867,32167,31961,30319,34347,56118,43546,33306,31231,37691,19152,11074,27355,30320,22430,21590,41831,31588,35313,27013,24269,22856,17543,22973,19187,22721,22737,19475,24927,25260,6472,11474,14888,26563,15251,28590,20998,17021,30642,23000,13361,20523,16516,25416,17279,18711,16082,48546,31487,24121,24019,18714,20186,27788,16794,25632,21648,22007,22696,23425,23725,191007,135303,72007,41567,44014,61510,47648,42543,34696,30838,43116,44028,38627,40256,63275,42737,143892,62840,45582,66193,50623,28839,28775,23806,33301,32076,30100,29059,35482,33492,22399,20160,18781,18031,21280,25072,48925,36785,44740,27615,28469,47825,28990,26451,19289,33973,22527,14440,34069,19500,39995,33343,31629,25881,24138,22108,30302,37829,24854,42878,39379,469493,330835,154088,100331,75738,80972,127250,113184,101681,52350,38349,97067,62709,46339,41459,42509,85666,46072,48624,52508,43446,43305,35037,32002,38316,46754,47060,31607,34316,34041,30635,27575,27337,49411,31317,38188,40416,56884,48963,58132,39513,49752,72372,32370,40106,39852,53472,51238,29514,35631,43143,29054,28716,38972,26453,20751,31478,24421,47027,78312,35753,30453,21601,22148,24258,24316,54629,27203,47052,33253,57749,44823
DFS,68713,106455,76030,84906,61445,48334,88326,116821,77287,85000,49654,69273,77149,75049,86529,127403,112954,188633,105865,90404,73940,91583,94168,88306,69290,88358,111655,130582,102118,95779,99461,56310,102650,138316,93124,73428,98022,91066,151163,132282,79996,93292,73419,71586,87620,77890,70429,57744,55492,93935,73228,72289,55256,34440,74406,43987,43812,54375,42354,44015,40104,35961,27509,67836,51345,65482,60341,89371,77485,50649,40737,48210,47600,52400,62807,64941,184966,94903,66049,42249,28274,13420,27134,30872,29159,38198,75530,77663,55501,64924,44582,43817,65869,49917,90279,108355,61352,75635,107715,147287,107569,78339,99798,86173,70989,84914,65146,57849,77298,69650,77509,49381,51525,52118,58221,86792,48431,28454,42077,67486,63242,46466,46521,36992,28342,51530,42990,45428,68827,56741,63103,51589,72064,103973,61354,56571,109600,62261,98453,68305,57365,43997,59035,62041,63030,80587,67887,63919,59242,59376,73167,63091,65422,88568,80070,83883,93304,108462,78419,69981,53640,66952,88363,54792,85045,67756,76807,63568,75293,92337,74865,107365,89387,78707,116315,66794,68177,90356,57368,106132,108995,85246,91475,57038,78767,84990,63578,52261,64998,63185,52200,76281,80961,73673,84806,139551,60780,40732,56988,59989,40103,38463,49497,54070,74008,150103,93603,73300,107926,79980,78497,45448,63485,73804,56570,39712,44496,66990,41201,88806,82032,51449,62161,68143,53545,57040,52004,45289,43661,37961,42810,55001,30488,43645,33475,30061,28718,40563,33000,37913,26082,23513,25605,46029,48667
DGX,11251,8301,14972,15693,10200,9720,14629,16794,14622,12736,8900,11748,7983,11945,13063,22913,27443,35057,31939,24377,76098,22160,17809,17063,13271,11800,11975,13077,14010,13597,9758,9721,11902,9989,10797,9392,11170,12812,13851,19680,25173,21896,20788,11279,9106,9325,17194,8854,11811,14136,9971,12393,11976,11922,10034,10305,8930,10953,13319,11636,9173,5714,3319,10544,11300,8746,8351,8762,8917,7982,7823,10012,15618,12740,10219,9429,9097,14065,6830,8048,5709,1920,4926,4236,3667,5086,10459,15351,31842,11159,11101,6463,6670,10237,7730,11865,10722,11796,12466,17642,37851,14050,19249,8412,16561,20095,13736,11764,17523,11743,13012,11483,9615,10734,10264,13907,10372,8594,14259,11569,12601,8987,12648,10053,12466,15244,31290,14226,11038,10926,7763,15225,11914,10412,14332,13684,12946,9239,25743,14197,14927,15079,14825,12789,6987,6241,8869,11106,8118,11373,12395,12579,12508,11393,13846,9950,18577,19652,38594,17286,46926,14662,19230,13979,15754,16710,17689,25622,24314,22696,28292,31753,29358,33393,22056,13930,13696,16671,18502,10825,11182,22016,26733,24312,21967,17430,13991,19270,17827,12318,13492,14646,15661,13613,13512,14089,12441,11876,13463,15338,12317,11143,14279,13977,12703,15559,23315,10306,17646,13911,18630,11213,12707,14787,9576,9319,12457,11470,8495,7668,9032,11576,15791,53909,58403,30607,19825,28813,31204,22446,21252,18050,22619,14793,10491,12707,8885,12774,12867,10805,8733,9787,11062,11166,9819
DHI,75726,71231,62617,166528,91564,61900,47837,72013,105986,84431,32137,66315,32592,68172,71402,66419,130045,67312,77260,47986,64575,61481,110063,72664,32331,49144,86783,107520,112782,65584,85082,85038,121930,84598,52165,74271,71073,69716,58702,83453,70760,84893,127588,113196,70812,74303,113321,87860,67086,83964,75725,81952,72916,78060,78926,73562,64005,102718,358884,171183,87993,60433,32793,76018,61511,155602,88916,87459,90100,62465,48746,60657,41815,38322,50547,74415,60182,114526,63023,93599,79780,15890,53858,49061,40139,29864,57990,102544,84102,138087,57206,37460,59820,62783,43447,46860,44561,51945,72756,117475,60310,72662,90993,94370,67884,68157,288143,117121,137177,143734,86915,84932,73130,65258,83256,45824,69247,72085,77251,62027,95564,94375,60017,52503,38737,38059,54716,44049,64969,28706,50213,50131,43454,45720,35303,50426,48752,29390,55931,33722,51373,52724,61700,44007,50741,40758,54078,40378,43647,55899,115183,79148,38701,67469,69399,101835,56106,93481,48289,59225,63332,112278,123148,63999,91512,74409,111553,154285,70491,86924,77508,108580,99551,81169,89447,50532,72709,69260,75588,76647,141218,110594,109993,64159,104797,95058,58922,48966,75995,64535,78210,72681,64236,131892,110135,138522,63014,67270,72290,77644,82669,59399,75845,81665,85873,101041,71931,86558,95902,92595,118264,95166,110932,83742,166530,61343,38194,65541,66239,103381,74508,65190,61981,60966,53182,54987,79047,84495,51520,83513,73305,70449,122024,46427,45848,55464,61510,48069,57940,44969,45157,31624,41535,43980,45866
DHR,22250,25612,24050,16441,16854,26882,28375,25888,50562,54802,44666,33658,24998,20961,29304,21843,19619,19608,28362,15584,20175,18223,23300,27044,12977,20177,25707,27537,23449,23313,21272,17739,18755,21988,16549,23187,19403,14723,17237,14954,17875,21486,36243,22465,30280,29769,25918,19935,19995,17349,14639,14921,12221,14826,15913,19201,16382,13699,16517,12390,20705,8348,9766,24369,18419,15673,11706,22276,15346,19672,36004,17496,11609,15139,14990,17231,41150,30515,24888,12028,13035,3498,7960,9231,8590,6518,19721,17066,18804,16636,22511,17813,19272,12591,9510,17552,14568,10268,16447,19001,17030,13715,14739,26491,22687,25038,21126,16135,20251,32243,19831,21439,15495,14370,18666,15743,37195,15815,19473,16030,17504,22344,21874,20151,23380,10509,10565,13870,10262,7882,21474,21687,23370,13341,11591,18625,27237,20051,20177,11304,14119,16303,21194,18887,15477,49589,22519,19721,11667,12364,19848,15262,12106,10801,28385,23136,22616,26690,20931,20076,28354,51279,25908,20215,17694,23133,17708,30181,28454,31707,28501,37819,52975,26493,27195,33251,25037,23976,23492,23113,40486,33998,39430,19957,28880,27091,24383,21239,20104,25818,18758,23402,25576,16191,21378,15977,19136,31082,41812,28095,34001,38729,28081,36367,23216,34149,43953,18383,36490,41885,49831,44795,56683,49527,31839,29697,23786,33753,37150,40977,49126,25512,32302,44947,99662,58945,58475,44139,56114,47254,53820,50754,28920,37501,35321,41679,24666,26803,42119,25276,20434,27689,33359,34760,40115
DIS,137256,93563,114278,105881,90445,92700,294688,260831,148332,110875,116384,190965,218563,142216,122993,107123,100202,139413,141047,109356,95788,110575,119502,136279,86330,80582,186006,161248,146352,102576,110163,68613,103667,70923,69599,94263,95420,87340,120487,126350,103777,96112,75484,97782,132558,111765,143596,121308,118625,126434,169381,115522,178898,290856,128911,101735,78435,81484,92057,80464,78296,102748,56880,102604,93184,113862,95116,144063,124514,87029,92678,136095,154819,92307,151837,119402,145925,152296,77028,91619,65678,35573,79816,62420,66924,196521,137003,103076,107094,82020,76574,112540,146188,96205,92365,139363,96620,133027,154035,144593,111557,111972,161226,171288,145083,108941,101021,159763,134078,119564,106571,143767,241919,123893,128026,90617,97685,82122,125960,78681,102285,120620,105537,134497,86809,140706,103454,230763,192057,131776,110729,96529,113989,96104,82358,84728,78583,80446,167289,117175,70379,121951,327086,229097,125606,172018,107894,146030,106080,126377,92421,99162,213460,104108,109240,92677,91868,123347,98404,165151,90396,104945,76770,99831,109318,109308,105767,114564,108874,131956,179646,251826,225805,182846,198531,255333,154463,169451,151369,173960,185370,266173,201230,140401,265559,252986,162147,158331,154391,183092,177524,218130,145776,156624,137141,137201,88075,93367,115523,94162,109510,146741,113842,97319,94739,102734,111556,78019,158783,171863,199061,155972,152154,143094,100439,85308,100942,86529,79550,106573,130600,96469,116319,101510,99844,107902,101093,71029,60891,99467,78051,99487,85032,98406,84132,80616,78131,123533,150485,118095,110580,69218,98751,120706,86326
DNB,5974,4038,4558,4202,3917,5499,3578,8135,6238,5219,4017,8212,7758,8094,5485,3541,3705,6057,4839,4500,3546,3920,4098,4841,3820,4810,5178,4501,3438,4376,2896,2455,2452,3041,1733,1720,3934,3681,2760,1933,8088,4053,3960,4755,6557,6106,7853,3697,2901,3159,2955,2421,2127,1741,3338,2915,3196,2832,2348,1991,2168,2502,1313,4269,2511,3169,2554,3076,3518,3473,2871,4211,3201,2648,3432,3011,4628,6914,2941,2824,1186,490,1258,1608,1506,2208,4994,4134,3636,3567,3233,2615,1693,2250,2646,3390,1781,2858,4439,3569,1966,3037,2588,2354,3240,2409,1501,7043,6249,13774,8152,8461,5852,4707,8329,7654,5245,3438,5537,4311,5839,4532,4804,5447,3252,3710,3677,4763,5244,2822,3981,4195,3292,7452,5034,5587,5242,2570,8571,3220,3185,3135,3633,2415,3925,3464,4719,3382,2277,2845,2546,2112,1738,1600,2461,2050,2259,4059,2172,2500,1750,2166,3404,2394,3298,3952,4469,9598,4820,4081,4033,6149,6368,4924,5388,6239,3301,4442,3575,5791,4149,4977,6061,3652,4314,4492,3821,3325,3574,4596,5174,5264,3627,3780,3188,2730,2165,2091,2399,2817,1817,2630,2022,4598,2803,1794,2990,4678,5834,6408,5489,3875,4127,4257,6223,3505,3869,6389,2211,3806,5827,3482,4204,3506,3865,4205,2065,1620,2180,3256,10736,4108,6775,3662,2878,3487,2589,2214,3271,3802,4318,2720,2530,3723,2364
DNR,32357,26821,57609,17975,19493,17813,25895,40521,19261,15274,12282,24962,34368,31905,25971,28117,36801,30851,49105,31303,27080,29710,30627,39857,17457,18697,35635,28552,33958,45559,42910,47287,50301,32297,20076,24880,27631,43867,31996,26062,62697,57458,42301,36333,27848,31287,40604,99745,74310,68935,60062,69805,97646,56147,58814,43989,42542,54725,52069,50005,62117,59347,28654,72190,59728,44487,92472,87393,62284,51177,60803,53505,46547,37883,35383,41854,40809,44890,19022,22640,21762,6259,16745,14027,15321,10246,32630,36484,59408,45174,42688,47730,50301,57428,26956,40679,43424,40516,50029,52910,38091,54964,76718,58659,53458,44114,64407,48200,52861,92134,37359,50407,43173,47447,73095,62096,71688,51195,57131,63864,111899,92685,83020,85768,144783,144619,138466,249279,165305,103106,618267,184931,116841,104006,89971,110222,119024,82612,76866,64676,56182,65583,127013,119998,75377,116193,147986,81679,62064,63472,95902,116638,46958,40161,86895,73337,36711,57930,46337,51892,42017,79802,51051,45007,97184,70916,50941,123305,93070,54421,66965,169009,177862,92429,86647,84975,73286,93906,78082,112946,126343,165240,136911,119984,179153,150472,120478,106976,78244,76590,69656,76311,66971,99051,125044,56122,45957,45733,49112,40082,49102,51543,35916,38988,38769,65775,59818,65254,66615,42568,62579,32856,45463,42917,43349,38271,24523,38354,41134,51260,53974,32588,46804,37476,40310,33515,29222,29048,27701,45681,39159,47794,51165,37320,42030,35241,27637,36500,27570,35896,24740,30624,30785,40280,46645
DO,17026,15508,18404,21685,14888,13502,17149,19609,19639,19752,13144,27070,24251,25411,15287,19080,24737,22650,22661,12928,12498,13714,10919,13102,9192,26437,19649,19962,12893,20174,13312,13809,19869,13203,12812,18971,14182,22272,20021,14627,18519,20802,20528,20752,21251,22915,32470,13861,23572,15334,15200,15469,16862,12594,19657,15221,16326,13214,19218,12559,11124,10292,7135,15050,16886,12971,22964,26984,15538,23835,20934,12618,11877,11932,19722,17917,12938,14826,14774,13597,11591,3226,9827,8566,9458,5158,15981,18992,17180,10159,12561,15231,20096,14267,10929,16338,12071,18393,23116,20712,13683,16996,17509,16783,16921,16198,17842,17674,34721,33196,29756,24276,34552,22108,20429,41614,19110,18406,24672,21055,18328,38813,20104,23228,21539,31260,17538,17081,15608,17158,19581,16982,10572,14173,14197,13165,21444,16732,25296,17680,12106,11508,15760,17762,16989,13484,25323,23305,16025,16905,17611,12235,12851,12628,14122,14200,17501,40880,17764,18511,16290,43357,28795,18057,30199,25849,37459,48260,51050,28987,34345,36913,36472,29132,21453,16221,35901,31290,27739,26379,33835,49549,54269,28149,38720,27007,63322,69070,99277,54038,61444,45904,37630,121506,70381,48749,37412,35425,37860,34980,27573,29771,39584,74480,36269,30284,43944,18388,35247,37040,41015,20791,28517,32383,22512,20693,21865,25321,18250,19774,25091,14400,17125,25118,57974,22950,15754,17831,17341,21156,21695,19925,22553,30683,22968,12391,11919,13484,26420,24665,17330,15038,19161,12663,15445
DOV,12658,11993,16793,11943,14706,11878,9437,14091,15823,9406,8542,22408,15288,34693,21457,17606,15985,20083,27685,13399,13662,11792,12657,12650,11476,10637,26837,22984,14501,17086,16048,8590,20036,13579,8587,18226,14432,16806,9877,17299,13498,15089,18625,32098,26102,21840,17463,15334,16285,20257,14218,10737,12543,11440,17847,13024,9238,9066,7969,10449,11855,6583,3841,15209,13548,11040,6311,7208,10686,8142,10726,7458,6754,12387,10523,10291,9485,18803,9391,9484,7415,3777,7168,5820,5913,6183,12466,8527,12418,13133,14685,13448,21641,31089,18148,19091,15608,18370,18814,13397,17528,10987,18191,19374,30364,15243,18149,13828,20884,33296,21227,28091,13850,21508,13871,13125,21333,22543,24544,19538,23990,26745,20090,16079,13731,15137,15898,12506,13924,5237,9430,10861,7828,6755,10159,14622,8721,9342,12855,9302,22471,15129,16620,23074,16589,14594,9300,14254,14249,10464,11690,8471,11115,8952,8927,10461,9945,9242,9471,9411,11835,20597,55327,21385,25100,11872,15594,17987,10639,16615,18161,24728,27642,16804,17268,10871,11532,12998,12887,16755,27441,31185,41567,21557,24329,23296,13424,19316,17070,17292,18894,16692,14593,12401,15922,17292,16474,14598,13830,12679,16403,16578,12212,26715,18266,15191,21988,10154,18481,16449,18318,11207,17809,15674,10509,9948,10819,12495,10295,14558,14280,7298,11971,18584,22262,34732,16026,24088,11083,16870,15642,16230,11515,10431,9716,11619,11325,21297,14435,10576,5397,7324,11353,8119,7710
DOW,149703,80972,151784,114508,167073,130532,141030,126584,93323,115202,219594,187897,152714,131927,257242,209617,196956,148463,153930,104191,126436,98488,125549,97191,85646,129776,143643,147476,164116,138142,173834,84346,156378,121643,101527,103366,161492,97859,85003,84609,112143,247251,206191,111916,113782,97283,134046,100295,105847,105877,89641,109364,232059,137157,100028,103732,86851,114881,93466,93879,83372,63985,46985,98972,73195,69054,69383,105636,93023,83950,85561,130595,135472,90192,74152,75058,81349,130460,86085,66839,81794,29675,79985,71188,47729,42161,169339,187839,219723,103342,77324,102560,102747,62825,53139,96425,60833,85390,141384,113246,82241,75848,98479,94704,126908,137087,280022,135490,147675,218733,149680,203338,112660,93918,100106,86261,85914,102862,101734,71098,85997,90513,113777,78044,91363,104994,119027,91770,98623,70748,84796,84176,76065,91601,91747,107299,99158,100505,161565,109140,111486,125284,136265,90673,103707,57708,69444,99465,82454,98296,81207,71740,56844,56079,72037,73722,84161,106518,73463,115693,80861,104584,110048,78284,128057,165497,125390,129927,92215,217014,171744,301889,346052,232255,153900,136368,152902,167349,132744,107755,124589,276834,195133,135692,213355,144182,135919,133719,172781,127340,89670,223018,121082,149375,138114,103406,76291,119741,95107,69002,81786,97213,82874,79809,94264,99943,144933,87871,156083,119367,167564,109206,101914,101596,106079,117988,105631,106570,145906,131653,126560,72903,85922,109353,99303,76148,55982,116541,74399,93360,92408,110788,425472,279363,132136,103854,95858,107307,119255,106963,87910,56429,84546,93069,100292
DPS,29260,25710,29305,27143,20931,27552,25441,16625,21024,24306,20597,19653,12843,19167,21256,24245,14038,21103,23994,11293,14039,19958,20844,18931,12324,19068,20618,24363,19497,17004,11106,32388,21127,51028,56538,30464,18825,13738,18578,21907,21697,21719,28112,24014,22607,26864,24152,88774,22044,24669,28937,21995,21995,17172,21968,17123,9452,17505,26545,18788,17526,19085,10518,14389,15833,13278,14150,12607,8075,9950,63749,29085,21896,28194,9572,15572,17946,27697,11903,6982,6425,2494,3077,9350,10515,9668,11996,9570,20145,20512,11682,12816,13524,7273,10446,26271,13563,14518,22020,12731,9147,8556,12164,11999,13978,8267,9930,11066,17137,23510,10451,15180,17277,15222,15530,16737,39333,15550,18253,12867,12262,18109,127043,33134,25785,25635,23336,32933,24953,33853,34051,36960,60371,16897,30339,45794,26072,32964,37313,24650,20991,23089,22829,27260,19042,16473,16518,26319,21684,18203,22773,19947,17755,14340,14545,20844,31004,24001,16104,11652,16325,18783,10527,30445,17795,18073,19493,43134,24419,29876,34109,90089,73883,37352,40021,55706,46551,28071,30950,52086,27525,36822,35285,23644,30895,28291,30656,24676,27667,22100,43904,44690,34139,41026,26673,29369,24618,32130,34468,23439,27470,35412,32905,46968,24984,23271,35134,35757,102044,49738,30641,16948,25819,38003,29185,42873,37113,45057,30556,44938,22788,31662,32531,37703,20177,20307,25598,25077,53647,56448,32297,27696,16240,18023,29172,25408,20959,28117,24831,25807,16344,30930,34540,34109,17814
