"stock","X8.21.09","X8.24.09","X8.25.09","X8.26.09","X8.27.09","X8.28.09","X8.31.09","X9.1.09","X9.2.09","X9.3.09","X9.4.09","X9.9.09","X9.10.09","X9.11.09","X9.14.09","X9.15.09","X9.16.09","X9.17.09","X9.18.09","X9.21.09","X9.22.09","X9.23.09","X9.24.09","X9.25.09","X9.28.09","X9.29.09","X9.30.09","X10.1.09","X10.2.09","X10.5.09","X10.6.09","X10.7.09","X10.8.09","X10.9.09","X10.12.09","X10.13.09","X10.14.09","X10.15.09","X10.16.09","X10.19.09","X10.20.09","X10.21.09","X10.22.09","X10.23.09","X10.26.09","X10.27.09","X10.28.09","X11.5.09","X11.6.09","X11.9.09","X11.10.09","X11.11.09","X11.12.09","X11.13.09","X11.16.09","X11.17.09","X11.18.09","X11.19.09","X11.20.09","X11.23.09","X11.24.09","X11.25.09","X11.27.09","X11.30.09","X12.1.09","X12.2.09","X12.3.09","X12.4.09","X12.7.09","X12.8.09","X12.9.09","X12.10.09","X12.11.09","X12.14.09","X12.15.09","X12.16.09","X12.17.09","X12.18.09","X12.21.09","X12.22.09","X12.23.09","X12.24.09","X12.28.09","X12.29.09","X12.30.09","X12.31.09","X1.4.10","X1.5.10","X1.6.10","X1.7.10","X1.8.10","X1.11.10","X1.12.10","X1.13.10","X1.14.10","X1.15.10","X1.19.10","X1.20.10","X1.21.10","X1.22.10","X1.25.10","X1.26.10","X1.27.10","X1.28.10","X1.29.10","X2.1.10","X2.2.10","X2.3.10","X2.4.10","X2.5.10","X2.8.10","X2.9.10","X2.10.10","X2.11.10","X2.12.10","X2.16.10","X2.17.10","X2.18.10","X2.19.10","X2.22.10","X2.23.10","X2.24.10","X2.25.10","X2.26.10","X3.1.10","X3.2.10","X3.3.10","X3.4.10","X3.5.10","X3.8.10","X3.9.10","X3.10.10","X3.11.10","X3.12.10","X3.15.10","X3.16.10","X3.17.10","X3.18.10","X3.19.10","X3.22.10","X3.23.10","X3.24.10","X3.25.10","X3.26.10","X3.29.10","X3.30.10","X3.31.10","X4.1.10","X4.5.10","X4.6.10","X4.7.10","X4.8.10","X4.9.10","X4.12.10","X4.13.10","X4.14.10","X4.15.10","X4.16.10","X4.19.10","X4.20.10","X4.21.10","X4.22.10","X4.23.10","X4.26.10","X4.27.10","X4.28.10","X4.29.10","X4.30.10","X5.3.10","X5.4.10","X5.5.10","X5.6.10","X5.7.10","X5.10.10","X5.11.10","X5.12.10","X5.13.10","X5.14.10","X5.17.10","X5.18.10","X5.19.10","X5.20.10","X5.21.10","X5.24.10","X5.25.10","X5.26.10","X5.27.10","X5.28.10","X6.1.10","X6.2.10","X6.3.10","X6.4.10","X6.7.10","X6.8.10","X6.9.10","X6.10.10","X6.11.10","X6.14.10","X6.15.10","X6.16.10","X6.17.10","X6.18.10","X6.21.10","X6.22.10","X6.23.10","X6.24.10","X6.25.10","X6.28.10","X6.29.10","X6.30.10","X7.1.10","X7.2.10","X7.6.10","X7.7.10","X7.8.10","X7.9.10","X7.12.10","X7.13.10","X7.14.10","X7.15.10","X7.16.10","X7.19.10","X7.20.10","X7.21.10","X7.22.10","X7.23.10","X7.26.10","X7.27.10","X7.28.10","X7.29.10","X7.30.10","X8.2.10","X8.3.10","X8.4.10","X8.5.10","X8.6.10","X8.9.10","X8.10.10","X8.11.10","X8.12.10","X8.13.10","X8.16.10","X8.17.10","X8.19.10","X8.20.10"
"EOG",76.34,76.92,76.87,74.27,73.65,74.41,72.11,72.86,70.99,70.79,70.63,75.01,77,78.3,77.22,80.17,83.28,84.28,83.24,81.48,84.43,84.41,82.27,81,80.21,81.85,84.36,83.58,81.3,83,84.68,85,89.91,90.98,91.6893,90.63,91.65,93.35,93.31,94.53,95,95.86,91.63,92.34,91.56,88.59,86.81,88.04,92.28,92.58,92.66,92.48,90.55,89.9,90.9,90.16,90.29,87.98,86.73,89.48,88.72,90.06,87.82,87.59,89.43,88.65,87.9,90.23,88.83,86.91,86.455,87.53,87.37,91.89,92.0699,94.32,94.63,94.1,95.24,97.96,99.94,101.45,101.76,100.72,99.71,99.75,100.44,100,99.69,99.05,99.29,99.81,97.1,98.16,98.71,98.89,97.59,96.53,97.57,97.19,96.14,95.07,93.82,93.34,94.03,95.66,97.22,98.2195,96.04,93.38,93.75,95.3,90.99,91.15,91.24,93.87,93.27,94.82,95.04,95.22,91.95,92.98,93.33,94.38,95.55,96.09,96.32,96.94,97.47,98.22,99.28,99.38,99.19,98.93,97.49,97.49,97.54,96.39,94.36,92.63,94.25,94.45,93.91,89.67,93.09,93.69,94.01,95.61,98.13,98.61,105.24,107.78,108.19,107.3,108.4016,109.44,110.95,110.36,108.4,111.67,112.22,113.22,113.86,114.58,113.04,110.39,111.61,114.95,114.9,110.54,108.94,105.47,104.56,107.77,105.41,108.74,110.11,107.62,107.29,105.92,104.23,99.78,100.66,101.07,98.93,101.89,106.72,107.57,104.99,107.8,109.91,110.59,106.2,105.79,108.54,108.87,109.91,112.16,111.03,111.42,111.14,110.55,113.9,111.35,107.92,108.22,109.97,109.57,103.76,101.35,99.98,100.65,102.7,103.82,106.8,106.89,106.6,108.32,108.47,107,105.53,103.52,104.49,104.64,104.74,103.21,104.42,103.94,101.86,102.02,100.98,102.85,102.85,103.75,102.9,99.73,100.6,101.41,99.18,97.86,95.93,94.19,95.6,93.59,91.7
"EP",9.74,10.01,10.12,9.905,9.79,9.75,9.42,9.3174,8.95,8.99,8.95,9.38,9.53,9.91,10.14,10.39,10.64,10.59,10.43,10.51,10.8,10.85,10.6,10.41,10.56,10.64,10.57,10.41,9.67,9.96,10.2,10.19,10.61,10.44,10.62,10.6201,10.68,11.17,11.14,11.37,11.29,11.21,10.93,10.9,10.88,10.53,10.5,10.13,10.175,10.21,10.18,10.35,10.2,10.1,10.45,10.39,10.14,9.9,9.66,9.9,9.68,9.8,9.59,9.7,9.74,9.75,9.73,9.71,9.71,9.63,9.49,9.57,9.63,9.82,9.86,10.02,9.97,9.96,10.07,10.15,10.14,10.21,10.28,10.14,9.97,10.03,10.35,10.6,10.83,10.75,10.77,10.83,10.71,10.67,10.8,10.58,11.24,11.24,11.45,11.2,11.1,11.06,10.81,10.96,11,10.45,10.65,10.65,10.49,9.975,10.115,10.25,10.14,10.3,10.18,10.57,10.59,10.52,10.43,10.43,10.26,10.23,10.28,10.54,11.14,11.13,11.43,11.45,11.49,11.59,11.4,11.4,11.39,11.5,11.42,11.23,11.26,11.25,11.25,11.02,10.96,10.96,11.25,10.88,10.88,10.9,10.96,11.21,11.5,11.85,11.66,11.445,11.51,11.58,11.47,11.52,11.53,11.36,11.24,11.42,11.39,11.74,12.53,12.58,12.37,12.12,12.48,12.45,12.31,12.13,12.01,12.09,11.81,12.1,12.24,12.27,12.39,12.12,12.21,12.04,11.57,11.03,11.06,10.94,10.67,11.2,11.41,11.68,11.19,11.24,11.59,11.51,11.39,11.35,11.72,12.07,12.13,12.4,12.66,12.71,12.63,12.71,13,12.68,12.31,12.21,12.01,11.94,11.64,11.47,11.2,11.17,11.37,11.82,12.06,12.28,12.31,12.6,12.47,12.53,12.4101,12.08,12.31,12.44,12.53,12.6,12.79,12.87,12.8,12.74,12.38,12.85,12.825,12.93,12.81,12.76,12.74,12.56,12.16,11.84,11.84,11.63,12.04,11.67,11.54
"EQR",28.66,28.07,28.18,27.83,27.95,28.26,27.63,27.51,26.49,26.48,26.67,28.77,29.36,29.37,30.02,30.87,32.01,32.91,32.15,32.41,33.06,33.02,31.84,30.82,31.47,31.72,31.12,30.76,29.65,29.65,29.88,29.32,30,30.29,30.64,30.2,30.57,30.35,29.72,29.71,29.58,29.59,29.19,29.21,29.8099,29.25,29.09,29.4,29.11,30.09,30.92,31.62,31.66,31.82,32.69,32.54,32.91,32.58,32.1,32.74,32.2001,32.11,31.57,32.27,32.76,33.15,33.32,33.52,33.11,32.27,32.25,31.977,32.16,32.81,32.63,32.62,32.13,32.71,33.58,34.19,35.18,35.5,36.38,36.2,35.06,35.29,34.53,33.49,33.65,34.18,33.87,33.85,33.29,33.89,33.86,33.67,34.46,34.12,34.2293,33.39,32.39,32.37,32.49,32.67,32.71,32.85,33.35,33.14,34.72,33.32,33.23,32.96,32.84,32.78,33.26,34.45,34.67,35.26,35.59,36.23,35.97,36.11,36.25,36.5,36.45,36.36,36.2,36.19,37.31,37.71,38.63,38.49,38.15,38.5,38.27,39.48,39.98,40.43,39.83,39.76,39.62,39.7,40.19,39.84,39.56,39.76,39.59,39.47,40.26,41.6002,41.61,40.62,41.96,42.16,43.17,43.38,43.17,42.17,41.52,42.01,43.53,43.85,44.65,45.67,45.38,44.42,47.38,47.08,48,47.56,47.35,47.45,45.52,47.12,47.93,48.455,48.32,46.74,46.53,46.87,45.43,43.9,44.01,44.07,43.44,44.64,45.83,46.04,45.39,44.78,45.04,43.83,42.04,41.97,43.38,44.26,44.61,45.47,46.48,46.22,46.73,46.67,46.92,45.79,44.87,44.12,44.85,44.83,43.41,42.95,42.1,41.58,41.92,42.58,43.82,44.12,44.51,45.46,45.1,44.93,44.68,43.86,44.21,44.67,45.25,45.25,46.76,47.15,47.03,47.5,46.07,47.57,47.275,47.2,46.77,46.05,47.05,47.52,46.22,45.08,45.2,45.34,46.17,45.87,45.01
"EQT",41.69,41.98,42.12,41.66,41.32,41.23,40.29,40.23,39.16,39.17,39.54,41.74,42.37,43.51,42.76,42.9,42.175,42.5,42.29,41.48,42.89,42.97,42.65,41.99,42.29,43.04,42.94,42.51,41.265,42.26,43.36,42.82,43.7,43.69,44.92,44.69,44.77,45.4,45.64,46,45.8,46.8,45.89,45.47,45.25,44.37,44.05,42.53,42.6,43.39,43.66,43.99,43.54,42.74,43.335,43.18,42.71,41.7,40.79,41.85,41.21,41.79,41.18,41.18,41.88,42.23,42.165,42.07,41.76,41.305,40.98,41.52,41.94,43.47,43.9,43.76,43.56,44.03,44.2298,44.41,44.46,45,45.41,45.58,45.05,44.98,45.25,45.12,45.5,45.13,44.67,45.13,44.04,44.02,44.47,44.33,44.31,43.93,44.23,43.08,43.18,43.4,42.95,45.78,44.78,45.13,46.3,46.31,45.41,43.33,43.17,43.45,42.93,42.82,43.05,44.48,44.56,44.55,45.22,45.54,44.6,44.27,44.1,44.2397,44.95,45.97,46.28,46.48,47.43,47.37,47.41,45.83,44.26,44.23,43.95,43.75,44,43.71,42.95,41.46,41.85,41.76,41.9,40.99,41.26,41.25,41.4,42.18,43.28,43.65,43.54,43.53,44.98,45.1,45.06,45.08,44.99,44.62,43.69,44.07,43.955,44.59,45.67,46.06,45.33,45.72,44.98,44.15,44.71,44.2499,43.44,42.29,40.96,42.22,43.13,43.2,43.313,42.44,42.67,42.08,40.5,38.6,38.38,38.45,36.9,38.04,38.96,39.59,39.32,39.55,40.87,40.68,39.05,38.76,39.45,40.48,40.74,41.71,41.51,41.85,41.76,41.01,41.49,40.51,38.68,38.31,38.16,38.2,37.29,36.92,36.13,35.99,36.29,37.29,37.82,37.41,37.19,37.5,37.34,37.55,37.19,36.49,37.54,37.59,38,37.76,37.79,37.84,37.86,38.03,36.72,38.58,38.79,38.65,39.5,39.18,39.3,39.05,38.04,36.79,36.55,36.005,36.04,35.25,34
"ERTS",19.78,19.75,19.56,19.2,19.17,19.2,18.5,18.55,18.29,18.67,18.52,19.005,18.34,18.32,18.43,18.31,19.009,19.2,18.935,19.11,18.67,20.33,19.44,19.605,19.7964,19.53,19.47,19.09,18.69,18.93,19.27,20.14,20.69,20.7,20.85,21,21.05,21.05,20.74,20.99,20.6,20.265,19.96,20.35,19.97,19.73,18.96,18.41,19.1299,19.68,18.45,18.5,18.5,18.39,18.32,18.17,17.98,17.8,17.55,17.56,17.35,17.55,17.22,17.09,17.14,17.15,17.14,16.72,16.35,16.45,16.41,16.6,16.5,16.45,16.875,16.99,16.84,16.9,16.95,17.1,17.765,17.98,17.98,17.98,18.28,18.26,18.235,18.87,18.65,18.07,18.45,18.7,17.14,17.22,17.34,17.29,17.22,17.24,17.57,17.3,17.1702,16.96,17.22,17.3,17.0899,16.74,17.13,17.32,17.18,17.33,17.86,16.2799,16.12,16.2,16.2703,16.5,16.66,16.81,16.87,16.95,16.68,16.58,16.58,16.6902,16.91,17.05,16.9495,16.85,17.2,17.55,17.81,17.95,17.93,17.92,17.92,17.93,18.29,18.74,18.72,18.63,18.7,18.57,18.98,18.88,18.99,18.92,18.73,18.95,19.16,19.22,19.24,19.27,19.49,19.65,19.45,19.79,20.01,19.83,19.785,20.04,19.95,19.89,20.06,20.06,20.24,19.92,19.87,19.81,19.74,19.54,19.61,19.29,18.79,18.72,19.13,18.2101,18.34,17.89,17.83,18.09,17.55,16.94,16.84,16.71,16.28,16.82,16.74,16.67,16.615,16.45,16.79,16.55,16.03,15.55,15.68,15.95,16.37,16.565,16.63,16.3,16.29,16.18,16.31,15.84,15.48,15.34,15.21,15.23,15.01,14.8,14.5,14.73,14.79,14.95,15.06,14.94,14.97,15.21,15.445,15.53,15.5,15.11,15.37,15.4,15.71,15.89,16.4,16.59,16.51,16.38,16.07,16.55,16.47,17.53,17.42,17.1525,17.29,16.99,16.46,15.945,15.93,16.18,16.38,16.32,16.07
"ESRX",71.77,72.31,73.4,73.11,73.15,73.29,72.78,73.49,73.14,72.97,74.7,74.8,77.23,78.77,79.26,78.98,77.99,79.63,79.61,79.79,79.82,79.73,79.165,78.17,79.08,78.66,78.25,77.83,76.16,77.41,78.41,79.27,79.08,79.82,81.08,81.7,83.26,82.89,81.85,82.45,82,82.21,82.2399,81.92,81.08,80.38,80.05,84.35,85.3,86.31,86.81,86.88,86.88,85.84,86.69,86.46,86.32,85.89,85.43,87.95,88.58,88.31,86.54,85.995,87.57,89.2298,87.84,88.82,88.5,88.27,87.61,87.77,88.49,88.71,89.18,89.115,86.52,85.86,89.88,88.61,88.65,87.66,88.69,88.89,88.33,87.85,88.74,88.58,87.2369,88.83,91.9,93,90.25,90.41,91.22,91.5,91.91,91.07,88.71,87.41,86.495,85.93,85.98,86.46,85.64,85.56,87.1,86.67,85.94,85.31,85.39,86.12,85.86,87.22,86.54,87.45,89.48,90.11,90.39,90.944,88.915,89.2,96.66,96.42,97.19,98.79,99.45,99.58,99.51,99.45,99.04,99.06,99.25,99.95,99.91,100.5,100,99.64,101.11,103.24,102.73,102.29,101.7,101.31,102.4,102.5,102.1,103,102.99,102.75,102.57,103.53,103.8,103.37,103.09,103.31,101.04,100.96,103.07,105,104.87,103.8,104.24,104.69,105,103.71,104.13,103.27,101.23,101.24,103.18,104.25,99.89,104.42,104.37,105.07,104.66,103.75,103.76,106.3,104.93,102.2,101.54,101.54,99.89,101.58,101.83,103.45,102.78,103.91,104.35,102.5,102.5,52.2099,51.58,52.73,53.69,53.72,54,54,53.285,52.36,52.8,52.05,50.83,50.13,50.02,49.84,48.6,48.03,47.04,46.14,46.39,45.99,46.92,47,47.94,48.8,48.8,48.81,48.07,47.22,47.22,46.53,45.76,43.3,43.65,44.17,43.39,45.45,45.52,45.52,46.84,46.63,46.09,46.37,46.7,46.42,45.29,46.06,46.14,46.29,46.71,46.18,45.64
"ETN",55.49,55.94,56.46,55.76,55.7,56.14,54.36,55.28,53.23,53.7,54.49,56.78,57.32,58.55,58.37,59.27,60.19,60.65,60.43,59.17,59.08,59.04,58.32,56.96,57.19,58.88,57.74,56.56,54.9,55.25,56.13,55.88,57.15,57.36,57.94,57.7,59.71,60.23,60.7,65.32,65,65.71,64.09,64.264,64.12,63,61.98,64.86,65.19,65.43,65.91,66.34,65.865,65,67.06,65.58,65.02,63.62,63.5,65.66,64.96,65.61,65.21,64.24,65.76,65.6,65.69,66.39,66.49,64.8,64.56,64.77,65.01,65.73,66,66.07,64.92,64.75,64.2401,64.38,64.23,64.57,64.62,64.25,64.29,64.05,65.14,64.45,64.01,64.64,66.09,69.3,69.55,69,69.39,69.12,70.15,69.06,68.79,67.12,68,65.24,64.46,63.71,63.18,64.45,65.22,65.74,63.68,62.45,63.2,64.41,64.23,64.91,65.22,66.77,67.42,67.82,68.02,68.07,67.72,67.04,67.04,69.3,70,70.69,72.58,72.25,73.35,73.38,72.78,72.81,72.54,74.42,74.63,74.72,75.73,75.425,75.97,75.85,76.41,76.28,75.742,75.3,76.21,76.94,76.5,76.87,77.31,77.74,78.87,78.96,80.67,80.91,79.79,80.04,81.2,80.65,79.64,81.78,79.19,78.94,79.3935,79.88,79.55,77.7,79.03,79.14,79.09,77.27,75.41,74.93,71.422,75.115,75.75,77.27,77.52,75.61,74.92,75.76,72,69.5,69.4,69.6193,68.95,70.69,70.53,71.7,70.7,70.72,71.78,70.18,67.65,67.6095,69.52,70.97,71.29,72.58,74.57,74.76,74.31,74.69,76.29,74.85,71.69,71.08,70.39,70.72,68.12,67.17,65.57,65.47,65.43,65.78,66.81,67.54,67.32,68.88,68.96,69.08,68.82,67.84,69.23,73.99,75.62,77.47,78.25,78.25,78.56,78.2,78.9,79.98,79.88,80.75,79.89,79.64,79.98,79.595,77.94,76.16,75.97,76.02,77.84,75.54,73.14
"ETR",81.92,82.39,82.34,81.95,80.91,80.69,79.86,79.83,79.15,79.51,79.8,79.55,78.95,78.44,78.59,78.65,80.05,80.2,81.26,81.09,80.8,81.72,81.1,80,80.3,80.66,80.45,79.33,77.67,79.09,79.61,79.27,79.37,80.63,80.45,80.05,79.47,80.47,80.91,81.17,81.82,81.81,81.32,80.89,80.49,79.44,78.83,77.88,77.86,77.58,78.29,78.15,78.22,78.82,79.99,79.8402,79.46,78.59,78.14,79.47,79.5,80.3,79.29,79.23,81.09,82.31,82.16,82.19,81.59,81.23,81,82.09,83.11,84.125,83.67,83.45,83.34,83.25,84.245,84.44,83.26,83.58,83.74,83.78,83.48,83.4,82.73,82.3,81.34,81.03,80.57,81.53,82.12,83.01,83.09,82.62,82.19,81.95,82.73,79.81,79.24,79.55,79.3,79.03,77.82,77.43,79.73,79.93,80.18,77.21,77.35,76.94,77.71,77.77,77.23,79,79.52,78.75,78.82,79.18,77.89,77.44,76.56,76.76,78.15,78.72,78.645,78.28,79.64,79.69,79.58,79.57,79.8,79.87,78.92,80.38,80.65,80.44,80.91,80.87,80.53,80,79.89,80.48,81.75,82.115,81.86,82.655,82.34,84.33,83.92,82.25,82.37,82.85,82.11,82.24,81.62,81.24,80.62,81.7,82.19,82.21,82.29,82.56,82.14,81.07,81.15,81.88,81.96,81.085,79.99,79.33,76.95,77.5,78.56,79.26,79.78,78.67,77.78,78.1,77.29,76.38,75.05,75.14,72.95,73.935,75.82,76.25,75.31,74.33,74.94,73.63,73.41,73.01,73.43,73.55,74.5,75.74,76.79,78.12,78.08,78.36,78.72,76.63,74.97,74.39,73.97,74.3,73.2,72.91,71.73,71.74,72.52,74.32,74.92,76.25,76.49,77.13,76.42,77.25,77,77.87,78.1,78.37,78.51,78.95,79,79.86,80.03,80,78.08,79.79,80,79.66,79.69,79.98,80.2,79.8,78.9125,78.38,79.03,78.23,79.83,79.1,77.77
"EXC",51.39,51.8301,51.53,50.98,50.87,50.83,50.44,50.44,49.49,49.2,49.09,49.13,49.03,48.94,49.39,50.28,51.65,52.23,52.18,51.31,51.6,51.36,50.84,50.27,50.66,50.56,50.15,49.79,48.39,48.35,49.06,49.16,49.09,49.635,50.1,49.61,50.19,50.08,50.49,51.1575,51.17,50.65,50.88,50.92,50.26,48.93,48.83,47.63,47.44,47.58,47.51,47.54,47.23,46.95,47.5,47.45,47.19,46.8,46.98,47.65,47.599,48.51,48.07,48.25,49.3,50,50.5,50.82,50.61,50.33,50.31,51.26,51.8,51.98,51.48,51.37,50.02,50.13,50.06,49.83,49.54,49.8,49.87,49.74,49.49,49.57,49.21,48.94,48.38,48.62,48.49,49.08,49.39,49.88,49.65,49.01,49.28,49.07,48.96,48.03,47.19,46.8,46.6,47,47.2,46.45,46.35,46.03,45.69,44.65,44.74,44.59,44.41,43.83,43.6,44.27,44.54,44.56,45.09,45.18,44.69,44.38,43.87,43.96,44.7,44.79,44.85,44.79,45.57,45.75,45.47,45.29,45.4,45,44.42,45.42,45.56,45.24,44.9,44.97,44.51,44.44,43.84,43.38,43.93,44.19,44,44.78,44.62,45.1,45.04,44.84,44.41,45,44.645,44.53,44.52,43.99,43.81,44.15,44.14,43.85,43.9896,44.47,43.67,43.55,43.75,43.89,44.21,44,43.78,43.35,42.07,43,43.19,42.56,42.7,42.43,41.91,41.53,40.79,40.12,39.58,39.67,38.4,39.54,38.91,39.06,38.54,37.94,38.51,38.31,38.416,38.59,38.97,40.05,40.37,40.43,40.93,41.28,41.06,41.33,41.62,40.97,39.75,39.445,38.87,38.99,38.53,38.4,38.18,38.22,38.75,39.82,40.5,40.65,40.91,41.39,41.42,41.89,41.98,41.909,42.59,42.72,42.48,41.74,41.3,41.92,42.42,42.74,42.02,42.47,42.68,42.63,42.37,42.2695,42.5,42.94,42.32,41.59,41.72,41.36,41.82,41.01,40.52
"EXPD",33.69,33.77,33.77,33.44,33.06,33.39,33.12,33.18,32.31,32.17,33.08,34.2,34.76,35.98,35.85,35.7925,36.88,37.04,37,37,36.61,36.95,36.4,35.77,35.48,35.49,35.57,35.83,34.08,33.89,34.19,32.99,33.64,33.54,34.15,34.11,34.56,35,35.04,34.79,34.87,35.015,34.47,34.35,33.63,33.39,33.12,31.99,31.88,32.43,32.5,32.96,32.96,32.55,33.14,33.26,33.2,32.96,32.32,33.18,32.83,32.76,32.39,32.09,32.59,32.8,33.45,33.52,33.14,32.82,32.67,32.84,32.8,33.91,34.31,35,34.81,35.05,35.29,35.4,35.42,35.61,35.59,35.48,35.62,35.56,35.18,35.34,35.35,34.53,35.08,35.12,34.72,34.89,34.88,34.89,34.7,34.44,36.45,35.41,34.74,34.84,34.76,34.75,34.93,34.65,34.92,34.16,33.98,33.87,33.31,33.98,33.42,33.37,32.91,34.12,34.29,34.27,34.38,34.72,38.11,37.05,36.641,36.63,36.66,36.55,36.58,36.48,36.7,36.81,36.72,37.32,37.28,37.42,37.44,37.629,37.86,38.07,38.93,38.59,38.48,38.4,37.9,37.16,37.29,37.19,37.1,37.13,37.18,36.98,36.7,36.76,37.22,37.31,37.21,38.36,39.94,40,39.76,39.57,40.48,40.9,40.82,40.83,40.685,40.01,41.22,41.58,42.36,41.9325,41.79,41.1,39.68,41.18,42,42.39,42.3,41.73,41.69,41.51,40.63,39.39,38.45,38.43,37.28,38.2,38.51,38.51,38.53,38.67,39,38.19,37.18,36.51,37.23,37.51,37.95,38.83,39.03,39.29,39.09,38.96,38.96,38.878,37.63,37.07,36.76,36.84,35.92,35.43,34.89,34.64,34.61,34.8205,35.37,35.96,36.14,37.36,40.44,39.75,39.57,39.3,39.95,39.84,41,41.5,42.4,42.79,42.48,42.63,42.76,42.76,42.9,44.33,44.37,44.29,44.21,43.79,42.16,41.08,41.03,41.38,42.51,41.95,41.73
"EXPE",23.03,23.17,23.11,23.42,22.91,23.87,23.45,23.62,22.46,22.3,22.99,23.59,23.51,23.315,23.29,23.79,24.64,24.89,24.73,24.48,24.99,25.62,25.06,24.12,24.26,24.07,24.13,23.92,23.25,23.16,24.14,24.2,24.45,24.35,24.67,25.06,25.98,26.11,25.99,25.71,25.71,26.55,26.07,26.97,27.37,26.78,25.57,23.77,23.92,24.11,25.04,24.67,24.67,23.9,24.2,25.01,25.41,25.23,25.05,25.92,25.91,26.17,25.71,25.5,26.06,26.09,26.36,26.705,26.04,25.46,25.4249,25.95,25.86,25.96,25.95,26.325,25.9,25.49,26.31,26.69,27.13,27.25,27.51,27.33,26.67,26.6,25.91,26.03,25.88,24.9,24.6,24.45,23.92,23.69,24.02,23.32,22.86,22.73,22.77,22.3,22.05,22.44,22.33,22.53,22.21,22.2,22.26,22.16,22.11,21.52,21.9,22.05,22.5,21.55,21.49,22.26,22.39,22.93,22.99,22.72,22.67,22.88,22.495,22.49,23.2,23.35,23.21,23.115,23.38,23.3,23.22,23.2699,22.95,22.95,22.69,22.85,23.12,22.98,22.89,23.47,23.46,23.07,23.31,23.15,24.87,24.72,25.2,25.21,25.09,25.68,25.59,25.04,24.95,25.61,26.09,25.71,25.89,25.545,24.93,25.285,25.11,24.76,24.7,25.13,24.98,23.99,24.9,24.99,24.2725,23.86,24,23.83,23.25,23.67,23.49,23.6,23.75,23.35,23.14,23.89,23.03,22.39,22.1,22.18,21.63,22.05,22.05,22.21,21.93,21.38,21.4,21.04,20.72,20.0825,20.37,20.57,20.56,21.15,21.53,21.81,21.71,21.1925,21.38,21.01,20.67,20.27,19.72,19.99,19.57,19.42,19.16,18.95,18.95,19.22,19.5,18.92,18.96,19.8525,20.5,20.71,20.81,20.44,20.78,21.03,21.49,21.99,21.99,21.89,21.96,21.8125,23.08,23.25,23.02,24.47,24.37,24.62,24.97,24.83,24.02,23.83,24.03,23.89,24.6,23.786,23.71
"F",7.83,7.81,7.65,7.64,7.71,7.8,7.64,7.77,7.21,7.52,7.55,7.52,7.48,7.54,7.4,7.44,7.36,7.25,7.06,6.92,7.09,7.59,7.55,7.46,7.5,7.5,7.5,7.25,6.99,7.08,7.22,7.14,7.27,7.16,7.83,7.88,7.81,7.74,7.59,7.68,7.83,7.98,7.87,7.84,7.84,7.53,7.34,7.5,7.75,8.18,8.35,8.4,8.44,8.45,8.79,9,9.14,8.82,8.78,8.91,8.83,8.9,8.81,8.925,9.07,9.07,9.11,9.14,9,8.89,9.01,9.09,9.1,9.1,9.46,9.64,9.56,9.73,9.8,9.9,10.11,10.2,10.37,10.29,10.08,10.06,10.28,11.24,11.46,11.69,11.74,12.14,12.03,11.93,11.86,11.76,11.83,11.69,11.62,11.12,11.1,11.46,11.62,11.95,11.61,11.18,11.52,11.66,11.53,11.11,11.32,11.22,11.14,11.185,11.18,11.38,11.52,11.48,11.4,11.38,11.63,11.88,11.83,11.85,12.42,12.68,12.83,12.8,13.04,12.96,13.03,12.95,12.97,13.37,13.63,13.51,14.15,14.54,13.92,14,14.3,14.05,14.12,13.98,13.8841,13.64,12.95,12.95,12.92,12.88,12.82,12.71,12.84,12.81,12.89,13.43,13.88,13.92,13.75,13.94,14.15,14.23,14.39,14.57,14.5,13.45,13.7,13.73,13.49,13.08,12.7,12.51,11.97,12.56,12.56,12.71,12.87,12.35,12.18,12.18,11.66,11.3,11.3,11.44,11.05,11.82,12,12.08,11.88,11.87,12.15,11.88,11.5,11.37,11.4,11.4,11.47,11.72,11.76,11.77,11.69,11.62,11.8,11.6,11.28,11.03,10.77,10.76,10.144,10.52,10.63,10.63,10.57,10.63,10.83,10.94,11.13,11.81,11.92,11.9,11.78,11.57,11.76,11.88,12.22,12.75,13.15,13.18,13.08,13.11,13.01,13.2,13.24,13.2052,13.05,13.05,13.12,13.03,12.67,12.39,12.37,12.15,12.375,12.2,11.9
