"stock","X8.21.09","X8.24.09","X8.25.09","X8.26.09","X8.27.09","X8.28.09","X8.31.09","X9.1.09","X9.2.09","X9.3.09","X9.4.09","X9.9.09","X9.10.09","X9.11.09","X9.14.09","X9.15.09","X9.16.09","X9.17.09","X9.18.09","X9.21.09","X9.22.09","X9.23.09","X9.24.09","X9.25.09","X9.28.09","X9.29.09","X9.30.09","X10.1.09","X10.2.09","X10.5.09","X10.6.09","X10.7.09","X10.8.09","X10.9.09","X10.12.09","X10.13.09","X10.14.09","X10.15.09","X10.16.09","X10.19.09","X10.20.09","X10.21.09","X10.22.09","X10.23.09","X10.26.09","X10.27.09","X10.28.09","X11.5.09","X11.6.09","X11.9.09","X11.10.09","X11.11.09","X11.12.09","X11.13.09","X11.16.09","X11.17.09","X11.18.09","X11.19.09","X11.20.09","X11.23.09","X11.24.09","X11.25.09","X11.27.09","X11.30.09","X12.1.09","X12.2.09","X12.3.09","X12.4.09","X12.7.09","X12.8.09","X12.9.09","X12.10.09","X12.11.09","X12.14.09","X12.15.09","X12.16.09","X12.17.09","X12.18.09","X12.21.09","X12.22.09","X12.23.09","X12.24.09","X12.28.09","X12.29.09","X12.30.09","X12.31.09","X1.4.10","X1.5.10","X1.6.10","X1.7.10","X1.8.10","X1.11.10","X1.12.10","X1.13.10","X1.14.10","X1.15.10","X1.19.10","X1.20.10","X1.21.10","X1.22.10","X1.25.10","X1.26.10","X1.27.10","X1.28.10","X1.29.10","X2.1.10","X2.2.10","X2.3.10","X2.4.10","X2.5.10","X2.8.10","X2.9.10","X2.10.10","X2.11.10","X2.12.10","X2.16.10","X2.17.10","X2.18.10","X2.19.10","X2.22.10","X2.23.10","X2.24.10","X2.25.10","X2.26.10","X3.1.10","X3.2.10","X3.3.10","X3.4.10","X3.5.10","X3.8.10","X3.9.10","X3.10.10","X3.11.10","X3.12.10","X3.15.10","X3.16.10","X3.17.10","X3.18.10","X3.19.10","X3.22.10","X3.23.10","X3.24.10","X3.25.10","X3.26.10","X3.29.10","X3.30.10","X3.31.10","X4.1.10","X4.5.10","X4.6.10","X4.7.10","X4.8.10","X4.9.10","X4.12.10","X4.13.10","X4.14.10","X4.15.10","X4.16.10","X4.19.10","X4.20.10","X4.21.10","X4.22.10","X4.23.10","X4.26.10","X4.27.10","X4.28.10","X4.29.10","X4.30.10","X5.3.10","X5.4.10","X5.5.10","X5.6.10","X5.7.10","X5.10.10","X5.11.10","X5.12.10","X5.13.10","X5.14.10","X5.17.10","X5.18.10","X5.19.10","X5.20.10","X5.21.10","X5.24.10","X5.25.10","X5.26.10","X5.27.10","X5.28.10","X6.1.10","X6.2.10","X6.3.10","X6.4.10","X6.7.10","X6.8.10","X6.9.10","X6.10.10","X6.11.10","X6.14.10","X6.15.10","X6.16.10","X6.17.10","X6.18.10","X6.21.10","X6.22.10","X6.23.10","X6.24.10","X6.25.10","X6.28.10","X6.29.10","X6.30.10","X7.1.10","X7.2.10","X7.6.10","X7.7.10","X7.8.10","X7.9.10","X7.12.10","X7.13.10","X7.14.10","X7.15.10","X7.16.10","X7.19.10","X7.20.10","X7.21.10","X7.22.10","X7.23.10","X7.26.10","X7.27.10","X7.28.10","X7.29.10","X7.30.10","X8.2.10","X8.3.10","X8.4.10","X8.5.10","X8.6.10","X8.9.10","X8.10.10","X8.11.10","X8.12.10","X8.13.10","X8.16.10","X8.17.10","X8.19.10","X8.20.10"
"DNR",16.77,16.88,15.74,15.59,15.45,15.41,15.22,14.74,14.65,14.76,15.02,15.68,16,15.95,15.92,16.08,16.23,16.3,15.71,15.41,15.73,15.1,14.64,14.64,14.94,15.01,15.13,14.33,13.95,14.24,14.42,14.27,15.17,15.28,15.39,15.51,15.93,15.9,15.71,16.05,16.54,16.9,16.79,16.4,15.94,15.75,14.78,12.94,12.85,13.51,13.27,13.56,13.59,13.63,14.12,13.63,13.48,13.15,13.27,13.48,13.56,14.12,13.39,13.27,13.51,13.18,13.52,13.79,13.84,13.3,12.87,13.47,13.32,13.88,14.16,14.55,14.13,14.52,14.66,14.96,15.18,15.3,15.13,15.04,14.9,14.8,15.63,15.92,16.35,16.29,16.74,16.18,15.66,15.72,15.84,15.4,15.58,15.2,15.3,14.63,14.67,14.38,14.04,14.25,13.55,14.46,15.29,15.13,14.48,14.1,14.11,14.48,14.37,14.57,14.29,15.06,15.1,14.91,14.76,14.31,13.58,13.88,13.96,14.08,14.63,14.46,14.28,14.92,15.13,15.29,15.43,16.05,16.15,16.04,15.61,15.71,16.03,15.81,15.45,15.5,15.63,15.51,15.48,15.6,16.25,16.48,16.87,17.34,17.88,18,18.12,17.97,18.28,18.23,17.67,17.7,17.61,17.25,17.15,17.74,17.66,18.01,18.42,18.17,17.73,18.04,18.42,19.15,19.05,18.51,18.01,17.66,16.78,17.34,16.86,17.25,16.78,16.43,16.39,16.71,16.73,16,16.3,15.84,16.24,15.94,16.53,16.45,15.75,16.54,16.62,15.64,15.36,15.44,15.82,16.84,16.92,16.85,17.2,17.35,17.16,17.48,17.24,16.51,16.35,15.85,16.39,15.65,14.82,14.64,14.5,14.29,14.18,14.83,14.98,14.91,14.6,15.04,14.98,15.02,14.41,14.45,14.96,14.72,15.21,15.32,15.66,15.38,15.39,15.76,15.84,16.57,16.75,16.78,17.02,16.78,16.9,16.69,16.03,15.82,15.74,15.45,15.68,15.22,14.69
"DO",90,91.56,90.34,91.16,91.04,90.76,89.42,87.61,86.25,87.05,88.68,91,94.49,93.66,94.1,94.69,96.85,95.36,93.99,93.18,95.4,93.23,91.64,91.25,93.37,96.32,95.52,93.78,92.45,94.17,96.96,98.05,100.72,100.11,101.81,100.96,102.55,105.99,105.61,106.7,105.69,105.88,107.01,105.8,105.11,104.21,100.63,98.65,97.2,100.97,100.52,101.38,99.78,100.01,103.67,103.58,103.18,100.2,97.66,99.35,99.87,101.69,99.46,99.54,101.74,101.8,100.03,97.2,97.81,95.33,96.03,96.5,96.09,97.14,98.18,99.74,98.5,98.11,99.57,98.85,100.71,100.89,101.5,100.4,99.44,98.42,101.17,102.03,104.9,104.5,106.34,104.24,103.01,103.9,103.9,102.84,103.52,101.11,98.05,94.38,96.05,95.12,95.1,93.8,91.53,94.89,96.36,95.78,89.79,88.46,88.24,90,86.37,86.96,85.29,87.73,87.82,88.09,89.12,88.41,86.94,87.35,87.31,87.32,87.58,87.24,87.91,87.09,87.93,88.5,88.76,89.38,89.58,89.56,87.61,88.32,87.37,85.07,84.41,84.62,85.15,84.52,83.23,84.68,85.82,85.41,88.81,91.01,92.22,91.94,90.45,90.38,90.72,91.33,90.96,93.01,91.54,87.21,87.79,91.2,90.3,85.43,85.6,85.18,84.52,85.94,82.74,79.1,78.69,77.24,77.35,73.92,72.9,75.42,75.07,75.44,72.14,71.67,71.5,70.1,69.01,67.9,70.55,67.74,69.3,68.55,68.08,63.1,58.51,60.14,60.49,59.15,59.21,56.94,57.1,61.35,60.99,60.25,63.15,62.83,62.79,63.87,64.74,62.85,62.62,59.85,61.72,60.44,60.16,62.19,63.84,63.49,62.9,64.26,65.26,64.4,64.09,65.33,65.91,65.91,62.55,63.19,65.02,64.14,62.31,61.66,62.83,62.83,61.22,59.81,59.49,61.68,63.34,67.28,67.49,66.43,65.65,64.83,62.26,61.02,60.51,61.37,62.19,60.13,59.03
"DOV",35.52,35.56,36.01,35.55,35.82,35.37,34.59,33.84,33.73,34.09,34.93,36.42,37.06,37.45,37.97,38.09,38.52,38.66,39.37,38.68,38.87,38.21,37.78,37.68,38.35,38.66,38.76,37.03,36.79,37.73,37.95,37.87,38.65,39.41,39.51,39.04,40.13,40.34,39.85,40.24,40.1,39.81,40.54,38.66,38.98,38,37.49,40.13,40.12,41.37,41.54,41.64,41.06,41.29,42.87,42.57,42.44,41.85,41.37,41.75,41.77,41.64,40.58,40.88,41.32,41.32,40.91,41.6,41.98,41.13,40.91,40.99,41.07,41.6,41.36,41.41,41.02,40.59,40.95,41.48,41.82,42.55,42.46,42.15,42.18,41.61,42.36,42.16,42.66,43.6,44.85,45.39,45.55,45.97,46.43,45.59,45.9,45.45,44.85,43.77,43.25,42.96,42.81,42.52,42.88,43.47,44.32,44.13,42.76,41.49,41.05,42.06,42.09,42.88,42.72,43.65,44.45,45.44,46.08,46.02,44.94,44.7,44.61,45.26,45.76,46.15,45.92,46.07,47.02,46.67,46.52,46.33,46.41,46.43,46.24,46.36,46.93,47.09,46.53,46.42,47.38,46.4,46.18,46.07,46.64,47.12,46.75,47,47.55,47.65,47.34,47.14,48.02,47.82,47.87,48.69,48.51,47.78,47.75,48.25,48.89,50.25,54.2,53.61,51.74,52.04,52.85,52.22,53.41,51.92,51.6,48.74,48.03,50.94,50.47,51.77,50.82,49.49,49.5,48.24,47.18,44.21,44.45,43.99,43.66,43.75,45.61,44.89,43.72,45.16,45.82,43.05,41.98,42.29,42.69,44.65,45.14,45.41,46.94,46.4,45.95,45.63,46.32,44.49,44.35,43.3,44.14,43.78,41.91,41.79,41.31,41.11,41.66,43.12,43.59,44.17,43.45,44.38,44.49,44.1,42.58,43.1,43.68,44.3,46.04,47.74,48.54,47.39,47.33,47.73,47.97,48.88,48.56,49.36,49.05,49.19,49.01,49.45,46.86,46.61,46.41,46.39,47.49,46.46,46.18
"DOW",22.63,22.27,21.56,21.56,21.26,21.89,21.29,20.28,20.05,20.16,21.31,22.92,23.49,23.59,25.21,25.83,25.96,26.33,26.75,26,26.95,26.27,25.82,25.3,26.39,26.35,26.07,24.43,23.63,24.87,24.96,25.05,25.9,26.15,26.06,25.93,27.07,27,26.39,27.03,26.82,25.5,26.46,25.15,24.89,24.85,24.3,24.9,24.8,25.91,25.96,26.71,28.6,28.47,28.87,29.42,28.86,28.08,27.93,27.97,27.98,28.52,27.56,27.78,28.08,28.49,27.64,27.48,28.02,27.54,27.38,26.67,26.65,27.49,26.77,27.28,26.48,26.22,26.75,26.98,27.85,28.01,28.51,28.64,28.29,27.63,29.18,30.48,31.02,31.04,31.15,30.76,30.86,30.75,30.53,29.99,30.68,30.36,28.67,27.76,28.41,28.09,28.24,27.37,27.09,28.63,27.57,27.58,26.61,26.52,26.18,27.79,27.51,27.86,27.79,28.48,28.74,29.54,29.23,29.36,28.88,29,28.32,28.31,28.69,28.88,29.61,29.56,30,29.5,29.22,29.06,29.4,29.84,30,30.44,30.43,30,28.95,29.59,29.97,30.36,29.88,30.06,29.52,29.76,29.57,30.31,30.99,31.16,30.79,30.73,30.78,30.74,30.6,31.2,31.32,30.54,30.77,30.36,30.31,30.28,31.16,31.33,30.07,31.83,31.82,30.83,31.42,29.31,28.41,26.68,25.5,27.44,27.89,28.83,29.05,27.34,26.9,26.73,26.54,25.7,26.47,25.86,26.79,26.52,28.07,26.91,25.6,26.46,26.08,24.84,24.44,25.15,25.44,26.39,26.72,25.9,26.79,26.72,26.66,27,26.96,26.24,26.29,25.29,25.33,25.52,24.16,23.72,23.26,22.97,23.06,24.29,24.99,25.95,25.75,26.71,27,26.63,25.17,25.13,25.58,25.52,26.64,26.93,27.25,27.35,27.08,27.27,27.33,28.33,25.5,24.79,25.26,25.44,26,25.99,25.18,24.98,25.16,25.18,25.5,24.91,24.43
"DPS",27.25,27.69,27.39,26.94,26.86,26.53,26.44,25.92,26.21,26.51,26.85,27.14,27.52,27.06,27.09,27.11,27.13,27.26,27.84,27.81,27.86,27.48,27.32,27.37,27.76,28.55,28.75,28.3,28.25,28.17,28.64,29.22,29.64,30.09,29.48,29.04,29,29.14,29.1,28.87,29.12,28.09,27.87,27.65,27.02,27.72,27.48,26.52,26.62,26.67,27.56,27.3,27.3,27.37,27.98,27.78,27.74,26.79,27.3,27.36,27.31,27.02,26.27,26.19,26.5,26.9,26.71,26.8,26.94,26.75,27.1,27.65,28.25,28.07,28.27,27.82,28.06,28.17,28.33,28.59,28.99,29.1,29.16,29.02,28.82,28.3,29.1,28.76,29.4,29.08,28.87,28.68,28.21,28.46,28.5,28.44,28.4,28.34,27.75,27.36,27.36,27.43,27.5,27.61,27.66,27.8,28.06,28.06,26.84,27.1,26.84,26.86,26.84,27.17,27.08,27.44,28.59,29.14,28.93,28.65,28.42,28.65,31.83,31.75,31.18,31.5,31.65,31.95,32.35,32.85,33.47,33.65,35.03,34.97,34.95,36.47,36.68,36.67,36.18,36.8,36.57,36.33,36.13,35.8,35.64,35.63,35.17,35.48,35.47,35.45,34.95,35.22,35.15,35.02,34.87,34.75,34.23,34.03,34.09,34.01,33.79,33.4,33.59,34.04,33.22,33.51,34.35,32.73,34.19,33.23,33.99,34.37,35.72,36.62,36.78,37.87,37.89,37.25,38,38.12,38.07,36.27,36.72,36.83,37.11,37.29,38.17,37.86,37.65,37.94,37.2,36.49,35.85,36.54,36.14,36.87,37.29,37.44,37.78,38.02,38.24,37.96,38.14,37.42,37.29,37.18,36.57,38.07,37.79,37.39,37.44,37.28,37.97,38,38.2,38.54,38.58,39.16,39.25,38.98,38.25,38.88,39.6,38.88,39.6,39.82,40.1,39.7,38.23,37.12,37.55,37.71,37.63,37.77,37.29,36.87,36.73,37.26,36.85,36.99,36.84,36.82,36.77,36.8,36.76
"DRI",33.27,33.25,33.6,33.79,33.73,33.52,32.93,32.96,33.01,33.67,34.41,34.7,34.7,34.55,34.9,34.95,36.36,36.64,37.12,36.72,36.78,35.08,35.44,35.6,36.14,36.15,34.13,33.15,33.2,33.7,33.45,32.89,32.93,32.99,33.3,32.98,32.75,33.37,33.21,33.55,32.6,31.17,31.89,31.29,31.39,31.11,30.87,32.78,32.65,32.66,32.56,32.62,31.88,32.1,32.78,32.48,32.52,31.7,31.44,31.8,31.37,31.11,31.15,31.43,31.83,32.31,31.64,32.21,32.15,31.91,31.94,32.13,32.45,32.32,32.56,33.36,32.75,35.13,35.65,35.92,35.94,35.93,35.44,35.52,35.23,35.07,35,34.85,34.39,34.71,34.13,34.04,33.88,34.11,35.77,35.3,35.84,36.53,36.55,36.16,36.01,36.48,36.62,37.45,36.96,37.85,38.29,38.02,37.4,37.59,37.53,38.41,38.05,38.76,38.99,40.41,40.59,40.52,41.05,41.05,40.62,40.99,40.33,40.55,41.15,40.51,40.59,40.45,40.98,41.99,42.03,42.25,42.28,42.02,42.44,42.6,43.49,43.49,43.65,44.13,43.91,44.91,44.69,44.29,44.97,44.8,44.54,44.5,45.51,45.26,46.39,46.38,46.8,46.89,47,47.37,46.92,46.86,47.21,47.12,47.4,48.66,48.68,48.01,47.01,45.78,46.1,44.75,45.46,43.84,43.67,42.89,42.61,44.38,44.73,45.12,44.2,43.47,43.97,43.73,43.59,41.93,41.6,41.33,41.64,42.06,43.74,42.9,43.11,44.11,43.81,42.27,41.15,41.44,41.86,42.8,43.29,43.8,44.27,44.66,44.54,44.48,42.92,42.39,41.9,39.46,39,39.67,38.98,38.85,39.21,38.48,37.61,38.29,38.49,39.43,39.68,41.2,40.86,41.11,39.76,39.71,40.82,40.68,42.57,42.57,43.47,43.18,42.58,41.97,41.89,42.3,42.18,42.31,42.13,41.82,42.63,42.24,40.33,40.46,39.65,40.21,40.97,41.06,41.27
"DTE",35.34,35.35,35.42,35.4,35.22,35.05,34.78,34.43,34.18,34.63,34.88,35.03,35.32,35.12,35.73,35.89,36.4,35.34,35.25,35.17,34.7,34.98,35.12,35.03,35.42,35.58,35.14,34.76,34.04,34.22,34.57,34.78,34.88,35.12,35.51,35.68,35.96,36.33,36.53,37.9,38.66,38.6,38.61,37.85,37.55,37.93,37.61,38.54,38.34,39.19,39.29,39.51,39.45,39.68,40.2,40.21,40.27,39.85,39.68,40.14,40.27,40.59,39.83,40.11,41,41.88,42.12,42.17,42.64,42.61,42.75,43.21,43.95,44.17,43.94,43.81,42.48,42.98,43.3,43.37,43.93,44.57,44.64,44.6,44.35,43.59,43.54,43.05,43.23,42.83,43.16,43.77,43.73,44.12,44.29,43.93,44.33,43.88,42.85,42.06,42.66,43.04,42.75,42.4,42.04,42.61,43.03,42.68,41.75,41.78,41.5,42,41.95,42.33,41.95,43.07,42.88,43.59,44.6,44.62,43.99,44.26,43.95,43.42,44.31,44.65,44.59,44.7,45.04,44.84,44.94,44.81,44.91,44.87,45.06,45.61,45.82,45.14,45.1,44.96,45.28,45.04,44.69,44.7,45.38,45.2,44.6,45.38,45.75,46.48,46.12,45.88,46.12,46.25,46.03,45.99,46.12,45.64,45.9,46.21,46.82,47.26,47.93,47.55,46.87,48.29,48.07,48.17,48.91,48.14,47.64,46.55,45.69,47.4,47.72,47.95,47.79,47.3,47.6,47.17,46.49,45.1,45.39,44.86,44.74,44.54,45.49,45.51,44.91,45.62,45.9,44.42,44.45,45.07,45.12,46.14,46.09,46.5,47.76,48.24,48.35,48.35,48.03,47.01,46.51,46.52,46.53,46.79,45.62,45.61,45.08,45.47,45.92,47.35,47.4,47.73,47.67,48.11,47.92,48.24,47.13,47.68,47.76,46.83,47.7,48.06,48.39,48.97,48.67,48.16,46.16,46.52,46.28,46.45,46.79,46.83,47.33,47.27,46.23,46.18,46.21,46.41,46.61,45.86,45.91
"DTV",24.8,24.94,24.95,24.93,24.88,24.94,24.76,24.44,24.39,24.62,25.05,25.02,25.52,25.54,26.1,25.56,25.96,26.06,26.33,26.79,27.28,26.66,26.6,26.81,27.51,27.48,27.58,27.48,27.1,27.04,27.5,27.53,27.24,27.44,26.92,26.59,26.72,26.53,26.86,27.34,27.27,26.87,27.13,26.42,26.14,25.58,25.44,28.54,28.59,28.57,29.11,29.44,29.44,29.82,30.31,30.93,31.04,31.5,31.54,31.59,31.91,31.89,31.6,31.63,31.5,31.56,31.9,32.66,32.68,32.78,32.96,32.88,33,33.09,33.22,33.08,32.75,33.04,33.8,33.69,33.79,33.97,33.94,33.65,33.45,33.35,33.74,33.92,33.42,33.87,34.12,33.65,33.04,33.5,33.54,33.32,33.68,33.18,32.13,31.38,31.09,30.67,31,30.64,30.35,31.44,31.61,31.28,30.47,30.62,30.34,31.14,30.93,31.23,30.69,30.9,31.65,32.96,33.64,33.71,33.42,33.59,33.53,33.85,34.21,34.61,34.26,34.74,34.95,34.78,34.78,35.05,34.91,34.87,34.73,34.68,34.35,34.6,33.42,34,34,33.79,33.38,33.46,33.23,32.93,33.81,34.27,34.69,34.74,34.68,34.76,35.25,35.3,35.4,36.29,36.2,35.55,36.16,36.1,36.09,36.18,36.64,37.01,36.06,35.71,36.54,36.24,36.62,35.59,35.23,34.94,35.89,35.89,37.81,38.15,37.63,37.34,38.25,38.01,37.79,36.5325,37.23,37.23,37.23,37.12,38,37.69,37.46,38.56,39.68,37.9025,37.71,37.61,37.7,38.55,38.47,38.57,39.25,39.33,37.79,37.43,37.39,36.56,36.54,36.01,35.83,35.88,34.37,33.92,34.35,34.35,34.32,35.45,35.56,35.62,36.28,36.52,35.86,35.78,34.97,35.94,36.12,35.72,36.46,37.14,37.5,37.42,37.67,36.71,37.16,37.62,37.24,37.9,38.8,38.61,38.97,39.43,38.8,38.75,38.56,38.54,38.79,38.05,38.05
"DUK",15.61,15.7,15.62,15.64,15.62,15.61,15.49,15.29,15.15,15.31,15.52,15.43,15.43,15.43,15.65,15.66,15.85,15.82,15.96,15.75,15.71,15.72,15.81,15.83,15.94,15.86,15.74,15.61,15.38,15.51,15.62,15.68,15.59,15.6,15.64,15.61,15.78,15.85,15.79,15.98,15.95,16.15,16.19,16.1,15.94,15.9,15.84,16.05,16.05,16.31,16.18,16.14,16.01,16.04,16.2,16.19,16.16,16.1,16.22,16.46,16.56,16.75,16.69,16.68,17.11,17.25,17.27,17.14,17.38,17.45,17.45,17.67,17.81,17.7,17.65,17.55,17.33,17.39,17.37,17.26,17.24,17.27,17.34,17.39,17.42,17.21,16.97,16.69,16.75,16.83,16.84,17.01,17.03,17.07,17.07,16.9,17.09,16.93,16.68,16.55,16.66,16.81,16.74,16.62,16.53,16.65,16.76,16.64,16.37,16.32,16.32,16.56,16.22,16.21,16.15,16.25,16.18,16.33,16.61,16.43,16.35,16.45,16.38,16.35,16.49,16.44,16.4,16.33,16.46,16.53,16.47,16.47,16.48,16.33,16.46,16.61,16.62,16.58,16.58,16.44,16.46,16.32,16.3,16.42,16.59,16.4,16.32,16.41,16.42,16.55,16.37,16.24,16.33,16.26,16.22,16.21,16.13,16.01,16.07,16.35,16.3,16.21,16.25,16.24,16.01,16.64,16.53,16.78,16.93,16.71,16.76,16.48,16.55,16.9,16.92,16.98,16.86,16.78,16.93,16.94,16.49,15.97,16,15.97,15.82,15.71,15.98,15.96,15.7,15.96,16.05,15.61,15.67,16.1,15.93,16.24,16.17,16.21,16.41,16.52,16.71,16.64,16.59,16.32,16.22,16.15,16.17,16.34,16.15,16,15.97,16.06,16.22,16.75,16.72,16.79,16.89,16.84,16.96,17.08,16.87,17.17,17.14,16.9,17.1,16.94,17.1,17.36,17.31,17.17,17.1,17.37,17.37,17.37,17.41,17.42,17.56,17.69,17.11,17.1,17.01,17.03,17.24,17.04,17.06
"DV",52.91,52.35,52.33,52.56,52.7,52.28,51.1,50.59,50.88,51.79,51.27,51.6,51.17,50.69,51.02,51.39,51.27,52.32,52.5,56.76,55.62,55,54.51,53.89,53.77,54.97,55.32,54.42,53.6,52.85,53.77,54.09,54.63,54.82,54.68,54.22,54.4,56.33,55.89,56.2,56.17,56.07,55.69,55.5,55.48,54.88,56.13,55.29,55.38,53.46,54.15,53.55,53.33,53,54.62,54.54,54.47,54.04,54.03,54.37,55.24,54.95,54.44,54.32,53.74,53.77,52.72,52.47,52.58,54.29,57.23,56.49,55.95,57.76,58.42,58.99,56.67,56.48,56.75,56.52,57.04,57.02,57.34,57.19,57.51,56.73,56.21,55.63,56.44,57.23,56.27,56.4,56.11,56.64,57.28,56.81,56.42,56.19,56.46,56.88,56.33,56.17,63.32,62.2,61.06,60.77,62.43,62.62,61.88,62.19,59.96,58.88,59.85,60.32,59.94,60.44,61.07,61.25,60.78,60.97,61.27,62.57,63.4,63.15,63.17,63.45,64.25,65.26,66.79,65.93,65.78,65.8,66.76,66.43,66.09,67.03,67,67.26,67.28,67.26,67.59,66.16,66.43,66.26,66.12,66.05,65.2,64.79,64.8,65.12,65.07,64.58,64.86,65.06,71.73,70.44,70.65,70.86,72.1,71.87,72.83,74.25,69.46,65.45,66.68,66.7,63.51,62.39,62.85,61.35,61.65,60.03,59.57,61.49,60.61,60.9,60.31,59.16,62.03,61.92,62.46,61.54,62.03,61.42,60.5,59.56,58.06,57.49,56.6,57.42,57.7,56.39,54.79,56.02,55.51,55.57,57.1,55.19,56.34,57.05,56.84,57.23,56.58,55.47,55.85,56.59,55.33,54.79,52.85,52.49,50.41,49.24,49.53,50.28,51.04,51.51,51,51.87,52.33,52.7,52.85,53.5,53.61,51.26,51.51,59.29,55.49,55.48,54.6,54.17,53.8,54.5,52.24,52.44,50.96,47.83,48.33,46.91,45.79,45.31,42.71,38.97,38.41,38.82,37.98
"DVA",52.38,52.01,51.98,52.04,52.5,51.72,51.71,51.54,51.98,52.77,53.24,54.14,54.39,54.23,54.13,54.25,56.14,55.88,55.57,56.05,56.23,56.42,56.08,55.99,56.48,56.18,56.64,56.02,55.72,56.25,56.56,56.69,56.43,55.9,56.34,56.43,56.62,56.65,56.29,55.73,55.31,55,55.21,54.36,53.52,53.51,53.39,58.3,57.97,58.16,58.74,58.55,58.2,58.23,58.65,58.81,58.53,58.27,58.95,59.97,60.1,59.97,59.33,59.24,60.15,60.62,60.58,60.13,59.76,58.12,58.45,59.31,59.54,60.38,61.55,60.78,59.86,59.6,59.26,59.46,59.91,59.7,59.52,59.62,59.33,58.74,59.92,59.41,59.06,59.57,61,61.79,61.26,62.17,62.15,61.66,62.7,62.45,62.19,60.73,60.6,60.6,60.67,60.1,59.76,60.43,61.5,61.04,59.76,60.43,60.06,61.2,60.82,59.99,58.98,59.5,60.35,61.19,61.61,61.6,61.12,61.67,61.49,61.61,63.1,63.54,63.02,63.52,64.15,62.56,62.49,60.9,62.74,62.37,62.58,62.67,63.39,63.68,63.37,64.19,63.82,63.21,62.95,62.62,63.09,63.42,63.4,63.64,63.98,63.97,64.61,64.53,66.06,65.67,66.23,65.21,64.75,64.5,64.99,65.63,65.47,64.65,64.84,64.86,64.39,63.54,63.96,62.43,63.29,63.1,63.61,62.58,61.15,64.01,63.66,63.7,63.54,63.05,63.73,63.46,63.7,61.33,61.28,60.43,60.89,60.56,63.17,63.43,63,64.78,65.38,62.96,62.64,62.68,62.33,63.86,64.72,65.19,65.6,65.81,66.58,66.63,64.92,63.61,63.24,62.75,63.32,63.73,62.73,62.44,61.72,61.1,60.39,60.76,59.97,60.13,60.5,61.52,61.33,61.23,60,59.8,60.05,58.39,58.01,56.83,60.86,60.52,59.27,58.54,57.32,57.89,61.1,61.61,63.19,63.62,63.61,63.65,63.05,63.79,64.08,64.3,64.76,63.67,63.82
"DVN",64.33,64.39,62.88,62.53,62.13,62.57,61.38,59.82,61.22,60.89,61.78,63.73,65.43,65.65,66.18,68.49,72.21,71.15,70.76,69.87,71.24,69.87,67.87,67.17,68.02,67.67,67.33,64.32,64.5,66.34,66.44,66.5,69.02,68.4,69.16,69.99,70.34,71.67,71.28,71.91,71.99,70.87,70.36,68.22,66.84,67.74,65.5,68.93,68.04,69.1,69.78,68.9,67.3,67.79,70.99,70.62,71.66,69.17,67.5,67.93,67.65,68.8,67.48,67.35,68.59,67.58,66.26,66.16,65.79,63.8,63.46,64.04,63.89,66.8,66.37,67.87,68.7,69.56,70.65,71.09,72.15,73.02,74.06,74.2,74.08,73.5,76.57,76.65,76.42,75.97,76.12,75.08,74.19,75.07,73.97,73.03,73.57,72.04,71.43,69.3,70.97,69.76,69.35,68.52,66.91,69.76,71.32,70.49,66.86,66.73,66.14,67.3,66.41,67.11,67.08,69.1,69.79,70.21,71.42,70.02,68.04,68.39,68.81,68.86,69.38,70.16,70.44,69.55,69.95,69.69,70.85,71.85,72.04,70.53,68.73,67.79,67.17,65.39,64.31,64,64.98,65.12,62.93,63.2,64.57,64.41,64.43,65.83,67.21,66.49,65.83,65.92,67.26,67.32,66.45,67.13,66.59,65.19,65.19,67.4,67.59,67.72,70.04,68.54,66.58,67.45,67.35,67.33,68.13,66.35,67.51,66.1,64.58,67.82,67.87,69.57,67.62,66.06,65.37,64.75,64.58,61.5,63.07,60.99,60.87,60.29,63.38,63.85,61.63,65.05,66.39,65.11,63.01,64.94,64.55,67.83,68.16,67.71,70.13,69.31,69.49,69.92,69.01,67.17,65.96,63.96,63.65,62.91,61.03,60.92,60.68,60.71,61.13,62.45,63.25,63.35,63.5,63.49,63.68,63.35,61.16,61.11,62.87,62.67,63.78,63.94,64.33,63.44,62.65,62.5,62.49,64.4,64.34,65.68,65.68,64.75,65.23,65.57,63.98,63.52,63.7,63.48,63.8,63,62.14
