"stock","X8.21.09","X8.24.09","X8.25.09","X8.26.09","X8.27.09","X8.28.09","X8.31.09","X9.1.09","X9.2.09","X9.3.09","X9.4.09","X9.9.09","X9.10.09","X9.11.09","X9.14.09","X9.15.09","X9.16.09","X9.17.09","X9.18.09","X9.21.09","X9.22.09","X9.23.09","X9.24.09","X9.25.09","X9.28.09","X9.29.09","X9.30.09","X10.1.09","X10.2.09","X10.5.09","X10.6.09","X10.7.09","X10.8.09","X10.9.09","X10.12.09","X10.13.09","X10.14.09","X10.15.09","X10.16.09","X10.19.09","X10.20.09","X10.21.09","X10.22.09","X10.23.09","X10.26.09","X10.27.09","X10.28.09","X11.5.09","X11.6.09","X11.9.09","X11.10.09","X11.11.09","X11.12.09","X11.13.09","X11.16.09","X11.17.09","X11.18.09","X11.19.09","X11.20.09","X11.23.09","X11.24.09","X11.25.09","X11.27.09","X11.30.09","X12.1.09","X12.2.09","X12.3.09","X12.4.09","X12.7.09","X12.8.09","X12.9.09","X12.10.09","X12.11.09","X12.14.09","X12.15.09","X12.16.09","X12.17.09","X12.18.09","X12.21.09","X12.22.09","X12.23.09","X12.24.09","X12.28.09","X12.29.09","X12.30.09","X12.31.09","X1.4.10","X1.5.10","X1.6.10","X1.7.10","X1.8.10","X1.11.10","X1.12.10","X1.13.10","X1.14.10","X1.15.10","X1.19.10","X1.20.10","X1.21.10","X1.22.10","X1.25.10","X1.26.10","X1.27.10","X1.28.10","X1.29.10","X2.1.10","X2.2.10","X2.3.10","X2.4.10","X2.5.10","X2.8.10","X2.9.10","X2.10.10","X2.11.10","X2.12.10","X2.16.10","X2.17.10","X2.18.10","X2.19.10","X2.22.10","X2.23.10","X2.24.10","X2.25.10","X2.26.10","X3.1.10","X3.2.10","X3.3.10","X3.4.10","X3.5.10","X3.8.10","X3.9.10","X3.10.10","X3.11.10","X3.12.10","X3.15.10","X3.16.10","X3.17.10","X3.18.10","X3.19.10","X3.22.10","X3.23.10","X3.24.10","X3.25.10","X3.26.10","X3.29.10","X3.30.10","X3.31.10","X4.1.10","X4.5.10","X4.6.10","X4.7.10","X4.8.10","X4.9.10","X4.12.10","X4.13.10","X4.14.10","X4.15.10","X4.16.10","X4.19.10","X4.20.10","X4.21.10","X4.22.10","X4.23.10","X4.26.10","X4.27.10","X4.28.10","X4.29.10","X4.30.10","X5.3.10","X5.4.10","X5.5.10","X5.6.10","X5.7.10","X5.10.10","X5.11.10","X5.12.10","X5.13.10","X5.14.10","X5.17.10","X5.18.10","X5.19.10","X5.20.10","X5.21.10","X5.24.10","X5.25.10","X5.26.10","X5.27.10","X5.28.10","X6.1.10","X6.2.10","X6.3.10","X6.4.10","X6.7.10","X6.8.10","X6.9.10","X6.10.10","X6.11.10","X6.14.10","X6.15.10","X6.16.10","X6.17.10","X6.18.10","X6.21.10","X6.22.10","X6.23.10","X6.24.10","X6.25.10","X6.28.10","X6.29.10","X6.30.10","X7.1.10","X7.2.10","X7.6.10","X7.7.10","X7.8.10","X7.9.10","X7.12.10","X7.13.10","X7.14.10","X7.15.10","X7.16.10","X7.19.10","X7.20.10","X7.21.10","X7.22.10","X7.23.10","X7.26.10","X7.27.10","X7.28.10","X7.29.10","X7.30.10","X8.2.10","X8.3.10","X8.4.10","X8.5.10","X8.6.10","X8.9.10","X8.10.10","X8.11.10","X8.12.10","X8.13.10","X8.16.10","X8.17.10","X8.19.10","X8.20.10"
"DHI",12.385,12.61,12.81,13.03,12.91,13.52,13.22,12.85,12.08,11.78,12.06,12.66,12.74,12.51,12.429,12.49,13.07,13.01,13.1,12.75,12.86,12.43,11.72,11.49,11.51,11.78,11.3,10.95,10.46,10.56,10.9,10.5,10.86,11.34,11.54,11.47,12.03,12.06,12.085,12.06,11.9,12.12,11.93,12.11,11.84,11.67,11.1,11.52,11.63,11.83,11.53,11.96,11.8,11.85,11.98,11.91,11.94,11.925,10.24,10.46,10.385,10.6,10.05,10.17,10.22,9.78,9.93,9.89,9.865,9.71,9.69,9.84,9.71,9.73,9.78,9.87,10.08,10.21,10.5,10.71,10.99,11.05,10.84,10.75,10.76,10.83,10.87,10.945,11.39,11.92,12.04,12.02,11.85,12.04,12.23,11.94,12.09,12.08,11.52,11.11,11.17,11.2,11.17,11.53,11.77,11.63,12.23,12.81,12.94,12.16,12.47,12.605,12.59,12.695,12.96,13.05,12.94,12.69,12.74,12.77,12.43,12.04,11.96,12.02,12.37,12.4,12.465,12.31,12.55,12.79,12.83,12.9,12.73,12.78,12.64,12.6,12.79,12.66,12.5,12.37,12.65,12.76,12.91,12.97,12.74,12.72,12.53,12.4,12.46,12.32,11.86,11.75,11.98,11.89,12.01,12.24,12.51,12.025,12.04,12.255,12.65,12.77,13.72,13.81,13.37,13.47,13.63,14.63,14.64,14.22,14.03,12.64,12.92,13.37,13.54,13.82,13.33,12.81,12.62,12.96,12.38,12.13,11.86,12.05,11.57,11.97,11.92,12.12,11.76,11.75,11.69,11.25,10.82,10.44,10.46,10.6392,10.97,10.99,11.07,11.07,10.63,10.66,10.48,10.16,10.03,10.29,10.26,10.29,9.85,9.82,9.58,9.41,9.7,9.775,9.74,9.78,9.98,10.1075,10.06,10.2,10.03,9.85,9.72,10.15,10.31,10.41,10.76,11.01,10.55,10.5775,10.61,10.94,10.48,10.46,10.28,10.24,10.76,10.72,10.46,10.185,10.13,10.085,10.19,10.34,10.19
"DHR",61.05,61.73,62.24,61.83,61.65,61.36,60.14,60.2,61.26,63.11,64.23,65.68,66.19,66.94,66.37,67.18,67.48,67.96,68.11,67.43,67.71,67.54,66.52,65.83,66.14,66.77,66.08,65.22,64.39,64.4,65.34,65.005,65.97,66.5,67.3,67.31,68.45,69.26,68.45,68.96,69.738,70.31,70.36,69.99,68.795,68.6,67.55,70.34,71,72.06,72.14,71.9,72.12,71.83,72.69,72.63,72.06,70.97,71.16,72.13,71.45,71.45,70.02,70.28,71.21,71.7,71.38,71.07,72.13,70.76,71.06,71.31,71.88,72.18,72.2,72.46,72.28,74.39,75.27,75.51,75.11,75.34,75.43,75.47,75.36,75.19,74.5,74.29,74.19,75.21,74.83,77,76.44,76.41,76.52,76.06,76,75.45,74.68,73.42,73.84,73.74,72.91,71.77,71.27,71.09,71.59,72.01,70.71,69.8,69.96,70.13,70.17,70.12,70.63,72.17,74.21,75.14,75.33,75.21,74.4,73.91,72.9,73.89,73.73,75.245,75.13,75.16,76.07,76.36,76.54,77.34,76.95,77.58,77.29,77.48,77.2,76.87,76.73,76.61,76.97,76.3505,76.25,76.43,76.645,79.6,79.7,80.06,80.37,80.33,79.79,79.59,79.67,80.02,78.95,78.91,80.49,79.55,78.94,80.4,80.44,82.2,83.51,84.65,83.08,83.21,83.96,83.98,83.79,82.18,82.11,75.32,79.22,82.1,82.98,85,85.86,83.85,83.17,82.7504,79.43,77.5,77.19,78.66,76.63,78.53,79.15,79.1,78.31,78.55,81.14,77.47,76.05,75.28,75.89,77.15,77.6903,39.435,39.9,40.29,40.01,40.54,40.24,39.6,39.18,38.65,38.58,38.62,37.3,37.01,36.435,36.1,35.67,35.8001,37.08,37.32,37.15,37.69,37.67,37.7,37.32,37.07,37.14,37.63,36.75,37.12,38,38.23,37.76,37.95,37.6,38.6,38.54,38.73,39.1,38.68,38.78,38.5,37.32,36.94,36.95,36.38,37.18,36.16,35.94
"DIS",25.87,26.73,26.8,26.59,26.51,26.59,25.75,25.59,25.26,25.25,25.35,26.15,26.96,28.01,27.79,27.83,28.1,28.14,28.25,27.657,28.01,28.04,27.65,27.53,27.72,27.94,27.25,27,26.84,27,27.67,27.96,28.25,28.45,28.49,28.36,28.48,28.7,28.81,29.2,28.99,29.2,28.85,28.69,28.42,28.01,27.2305,28.23,28.34,28.23,28.95,29.11,28.895,29.71,30.03,30.25,30.3,29.92,29.85,30.31,30.1,30,29.8,29.95,30.44,30.5,30.3,30.42,30.82,30.45,30.52,30.75,31.37,31.81,31.61,32.2,31.65,31.58,31.99,32.22,32.04,31.94,31.8,32.01,32.1,32.22,31.87,31.7,31.68,31.54,31.53,31.09,30.68,30.87,30.96,30.41,30.5,30.72,30.57,29.95,29.55,29.32,29.01,28.71,29.25,29.3425,29.22,29.79,29.66,28.99,29.46,29.48,29.03,29.76,29.86,30.17,30.38,30.68,30.85,31.06,30.86,31.01,30.85,30.98,31.34,31.39,31.55,31.92,32.7475,32.95,32.78,33.1,33.12,33.47,33.36,33.49,33.53,33.515,33.48,33.42,33.73,33.87,34.42,34.85,34.97,34.76,34.81,35.01,35.07,35.1,35.06,35.14,35.64,35.8,35.71,35.77,35.86,35.68,35.58,36.28,36.35,36.115,36.49,36.67,36.16,35.96,36.5,36.6,36.84,36.32,35.08,31,32.77,34.56,35.14,34.82,34.74,33.83,33.288,33.52,33.09,31.99,31.4,32.11,31.21,32.14,33.48,33.24,32.85,33.46,34.31,33.44,33.01,32.41,32.83,33.45,33.58,33.915,34.11,34.48,34.6,34.92,34.8588,34.29,34.05,33.46,33.12,33.05,32.045,31.36,30.91,30.72,31.38,31.66,32.9,33.37,33.39,33.96,33.92,33.6,32.92,32.99,32.8,32.63,33.05,33.45,34.09,33.96,33.8,33.4218,33.02,34.13,34.02,34.14,34.56,34.39,34.9,34.73,34.1275,33.71,33.41,33.11,33.51,33.06,32.71
"DNB",73.96,74.23,73.85,73.46,72.67,72.76,72.62,72.6,72.2,71.15,73.93,73.12,72.89,72.75,73.74,74.17,74.02,74.24,74.02,73.7,73.78,73.83,73.76,73.46,73.69,74.07,74,73.91,73.18,73.01,73.59,74.05,74.64,75.27,74.93,74.46,74.72,75.2,75.37,75.92,75.94,77.25,76.99,78.34,78.49,80.24,78.16,77.53,78.46,79.22,80.68,80.46,80.43,80.33,80.81,81.2,80.43,79.44,79.44,80.1,79.69,79.7,78.12,77.89,78.55,78.75,78.54,79.24,79.72,79.9,79.85,80.92,81.45,81.91,81.71,81.97,81.83,81,81.93,82.37,82.84,83.22,83.68,84.18,84.35,84.31,82.95,82.7,82.73,82.33,81.42,81.66,81.57,81.96,81.78,82.09,82.05,81.36,80.34,79.67,79.75,79.32,79.08,78.99,78.87,79.13,79.45,78.89,77.63,71.21,71.35,70.91,70.67,70.055,70.32,69.94,70.36,70.75,70.91,70.96,70.11,70.16,69.79,69.86,69.48,69.7,70.08,69.73,69.65,69.57,69.13,69.26,69.1,69.47,70.65,71.34,72.5,73.13,73.51,73.87,74.2,73.6,73.44,73.12,73.69,74.32,74.08,74.05,74.42,74.18,73.9,73.72,73.99,74.62,75,75.48,75.84,76.28,75.785,76.1,76.6,76.28,77.85,78.58,77.7,76.98,76.98,75.79,76.92,76.69,76.87,73.25,73.87,75.5,75.56,75.58,75.64,74.72,74.895,75.08,74.42,72.42,71.53,72.8,71.68,72.42,72.91,72.9,71.58,71.78,72.16,70.19,69.9,69.345,70.04,70.68,70.61,71.77,72.17,72.79,73.12,73.13,72.47,71.67,71.03,70.43,70.22,70.19,67.81,66.99,66.48,66.27,65.5,65.66,66.71,66.94,67.21,67.81,68.26,67.89,67.88,67.97,67.97,68.94,69.52,69.7,70.33,71.16,70.17,70,66.32,68.43,68.4,68.4,68.77,68.31,69.0601,68.9714,67.89,67.16,66.97,67.02,68,67.91,67.48
"DNR",15.97,16.79,15.45,15.29,14.955,15.27,14.72,14.69,14.5,14.54,14.6,15.45,15.64,15.76,15.46,15.77,15.88,16.06,15.65,14.99,15.48,14.95,14.38,14.13,14.52,14.76,14.72,14.3,13.77,13.84,14.21,14.02,14.4,15.02,15.33,15.08,15.68,15.73,15.475,15.63,16.03,16.31,16.18,16.31,15.88,15.64,14.72,12.75,12.62,13.08,13.12,13.28,13.5,13.36,13.7,13.53,13.38,13.07,12.89,13.27,13.1401,13.45,13.24,13.1,13.19,13.14,13.11,13.42,13.66,13.265,12.78,13.03,13.21,13.63,13.77,14.17,13.96,14.27,14.55,14.7,14.72,15.19,15.03,14.84,14.81,14.8,15.21,15.58,15.76,15.94,16.12,16.12,15.59,15.35,15.525,15.39,15.2,15.12,15.14,14.54,14.55,14.21,13.57,13.84,13.51,13.77,14.44,15.02,14.23,13.45,13.84,14.26,14.02,14.2,14.01,14.5,14.905,14.7,14.525,14.05,13.54,13.605,13.41,13.8501,14.42,14.4,14.24,14.2,14.95,15.11,15.05,15.295,16.04,15.98,15.29,15.46,15.76,15.56,15.28,15.1,15.36,15.25,15.33,15.22,15.65,16.31,16.34,17.07,17.56,17.7,17.92,17.455,17.95,18.14,17.44,17.34,17.56,17.11,16.97,17.3,17.5,17.13,17.8,18.14,17.62,17.74,18.09,18.29,18.885,18.28,17.52,16.44,16.33,16.97,16.74,16.91,16.64,15.935,15.78,16.64,16.18,15.92,15.44,15.78,15.17,15.78,16,16.255,15.72,15.67,15.93,15.54,15.29,15.13,15.61,16.2,16.49,16.79,16.92,16.96,16.86,16.94,17.08,16.39,16.09,15.74,15.715,15.61,14.73,14.58,14.11,14.16,14.02,14.21,14.49,14.6,14.5,14.77,14.64,14.68,14.31,14.27,14.2,14.58,14.87,14.86,15.17,15.2,15.14,15.48,15.47,16.09,16.48,16.69,16.68,16.45,16.6,16.35,15.9,15.69,15.67,15.31,15.42,15.05,14.56
"DO",88.59,90.29,89.05,89.17,88.7,90.01,88,87.34,85.73,86.13,86.52,90.21,90.87,92.54,92.11,92.73,94.12,94.64,92.75,91.281,93.99,92.49,91.1,90.04,91.12,92.95,94.1626,93.37,91.93,92.14,95.26,96.27,98,98.7,101.04,98.92,101.5,102.06,103.26,105.5501,103.92,104.32,104.47,104.74,104.33,103.5,100.39,96.85,96.06,98.6,99.2288,100.77,99.25,98.85,100.72,102.07,101.89,99.65,97.07,99.047,97.75,98.89,98.01,98.69,100.77,101.27,99.51,96.65,97.09,94.47,94.49,95.61,95.62,96.6,96.81,98.35,98.14,97.68,98.61,98.57,98.73,100.45,100.89,100.07,99.01,98.4,100.01,101.23,101.28,103.07,103.4,103.06,101.81,101.21,102.53,102.01,101.98,99.96,97.75,93.92,94.75,94.42,92.79,92.81,90.96,91.96,94.81,95.02,89.5,85.84,87.16,88.87,85.89,84.46,84.14,86.37,86.22,86.88,87.55,87.52,86.5,86.27,85.4,86.32,87.08,86.04,87.24,86.56,86.9,87.54,87.85,88.19,88.51,89.24,86.73,87,87.1,84.42,83.37,83.1801,84.22,84.26,83.23,83.21,85.61,85.15,86.2,89.76,91.3,91.14,90.21,89.2,89.8,90.6,89.67,91.0101,91.415,86.01,86.6,88.86,89.62,84.7,84.61,84.81,83.91,83.68,81.82,77.46,75.4,76.17,75.37,69.5,71.37,74.04,74.04,74.21,71.9,69.69,70.19,69.7,67.67,65.4,66.99,67.53,66.12,68.33,67.01,63,57.1,58.31,58.42,58.94,58.74,54.7,56.95,59.33,59.89,60.13,60.71,62.15,62.06,62.481,63.86,62.36,61.2,59.71,59.57,60.28,58.85,59.92,61.86,63.18,61.81,62.28,63.02,63.5001,63.5,63.71,64.71,64.12,62.48,62.32,61.82,63.49,61.06,60.45,61.64,60.91,61.0603,59.29,58.75,60.13,60.83,63.5,66.3,65.61,65.38,63.8,61.65,60.78,60.45,59.79,61.45,59.75,58.3
"DOV",34.61,35.33,35.46,35.34,34.84,35.17,34.39,33.74,33.57,33.5,33.92,35.13,35.98,36.9,37.14,37.53,37.58,38.34,38.85,38.58,38.535,38.17,37.59,37.41,37.68,38.39,37.68,37.02,36.52,36.88,37.79,37.49,38.1,38.54,39.32,38.62,39.22,39.92,39.5303,39.92,39.8,39.72,39.43,38.58,38.08,37.88,37.28,39.02,39.93,40.28,41.07,41.26,40.9,40.82,41.49,42.25,42,41.32,40.97,41.58,41.22,41.3918,40.15,40.19,41.05,41.03,40.88,40.9,41.67,40.84,40.29,40.9,40.81,41.07,41.0801,41.31,40.82,40.22,40.79,40.9424,41.3,42,42.16,42.09,41.88,41.61,41.63,41.95,41.9,42.83,43.22,44.85,44.83,45.27,45.55,45.43,45.28,44.97,44.7,43.71,43.07,42.72,41.97,42.29,42.85,43.02,43.58,43.87,42.58,40.5,40.85,41.49,41.62,41.72,41.96,42.94,43.68,44.4,45.1,45.74,44.52,44.5,43.44,44.54,45.32,45.85,45.77,45.78,46.38,46.61,46.32,46.04,45.45,46.135,45.83,46.24,46.32,46.72,46.43,45.97,46.04,46.37,46.1,45.55,45.98,46.8,46.57,46.66,47.15,47.17,47.16,46.6,47.01,47.67,47.5,47.96,48.39,47.55,46.93,47.98,48.15,48.25,53.6,53.34,51.55,51.69,52.195,52.21,52.43,51.36,51.06,45.01,46.73,50,50.275,50.67,50.74,48.84,48.2,47.99,45.94,44.2,43,43.95,42.2,43.55,44.41,44.41,43.71,43.37,45.1,42.85,41.92,41.42,42.51,43.53,43.99,45.25,45.75,46.15,45.45,45.33,46.06,44.38,43.43,43.19,43.15,43.26,41.56,41.65,40.5,40.84,41.23,41.52,42.89,43.38,43.04,44.12,43.92,43.25,42.47,42.23,42.34,43.835,44.83,46.81,47.4475,47.3,47.07,47.1,46.79,48.28,48.25,48.43,48.79,48.02,48.59,48.7,46.73,46,46.3,45.55,46.74,46.04,45.53
"DOW",21.75,22.11,21.5,21.45,21.16,21.3,21.14,20.21,19.75,19.82,20,21.84,22.54,22.91,23.26,25.01,25.85,25.73,26.24,25.65,26.36,26.21,25.45,25.115,25.21,25.94,25.54,24.36,23.25,23.75,24.3627,24.65,25.15,25.67,25.9,25.59,26.46,26.35,26.22,26.3,26.49,25.08,24.29,25.11,24.58,24.705,23.85,23.9,24.4,24.94,25.5,26.06,27.9,28.16,28.42,28.58,28.7,27.58,27.72,27.78,27.41,27.85,27.05,27.25,27.85,28.05,27.59,27.17,27.62,27.35,26.94,26.5,26.07,26.73,26.55,26.9,26.48,26.11,26.44,26.66,26.95,27.81,28.1,28.33,28.14,27.63,27.8,29,30.78,30.67,30.4,30.475,30.19,30.14,30.34,29.75,29.72,29.81,28.63,27.74,28.1,27.9,27.51,27.04,27.09,27.4,26.74,27.07,26.43,25.57,25.86,26.405,27.08,27.04,27.05,27.86,28.32,28.63,29,29.01,28.6,28.64,27.88,28.19,28.33,28.81,28.86,29.36,29.71,29.44,29.08,28.8999,28.61,29.53,29.58,29.91,30.3,29.86,28.95,28.4,29.25,29.6,29.82,29.66,29.27,29.39,29.43,29.8105,30.25,30.66,30.58,30.3,30.56,30.58,30.235,30.66,30.9,30.42,30,30.19,29.91,29.27,30.33,31.13,29.99,30.73,31.5,30.76,30.61,28.8,28.08,23.4,25.45,26.81,26.98,27.86,28.78,27.08,26.21,26.52,26.13,25.27,25.05,25.78,24.34,26.43,27.03,26.7513,25.6,25.84,25.7,24.75,24.42,24.09,25.31,25.73,25.87,25.82,26.13,26.31,25.83,26.66,26.7,26.16,25.69,25.22,24.89,25.02,23.98,23.66,22.73,22.422,22.751,23.03,24.35,25.02,25.47,26.01,26.24,26.18,25.08,24.8,24.47,25.22,25.87,26.41,26.71,27.18,26.99,26.67,26.73,27.8,25.32,24.72,24.7,24.96,25.57,25.55,24.87,24.34,24.75,24.68,25.31,24.72,24.21
"DPS",26.92,27.27,27.26,26.78,26.72,26.25,26.18,25.9,25.9,26.14,26.27,26.74,26.89,26.93,26.9,26.92,26.91,27,27.24,27.35,27.53,27.44,27.25,27.2,27.27,28.2,28,28.18,28.03,27.98,28.18,28.54,28.5,29.57,29.21,28.89,28.9,28.94,28.63,28.85,28.61,28.04,27.47,27.19,26.88,26.88,27.465,25.57,25.92,26.48,26.55,26.76,26.76,26.45,27.38,27.58,27.445,26.61,26.28,27.31,27.01,26.75,26.03,26.01,26.29,26.43,26.54,26.6,26.63,26.3,26.82,27.24,27.62,27.47,27.845,27.76,27.57,27.22,27.99,27.75,28.62,28.93,29,28.97,28.7,28.27,28.2,28.65,28.78,28.77,28.49,28.2,28.18,28.29,28.23,28.14,28.2,27.86,27.66,27.26,27.2,27.05,26.99,27.415,27.45,27.58,27.75,27.8181,26.78,26.38,26.82,26.635,26.48,26.56,26.71,27.01,27.39,28.51,28.89,28.48,28.21,28.31,30.38,30.95,31.15,31.29,31.49,31.63,31.955,32.16,32.64,33.25,34.31,34.915,34.7375,35.3,36.32,36.35,36.05,36.12,36.26,36.01,36.08,35.41,35.56,35.35,35.12,35.16,35.385,35.19,34.95,34.66,34.89,34.88,34.77,34.68,34.05,33.88,33.64,33.855,33.675,33.06,33.2,33.65,33.13,33.01,33.51,32.69,33.63,33.025,32.71,33.73,34.31,35.93,36.02,36.87,37.8,36.75,37.28,38.03,37.34,36.22,35.5,36.31,35.29,37.22,37.57,37.78,37.21,37.29,37.07,35.84,35.62,35.73,36.01,36.52,36.59,37.34,37.43,37.65,37.63,37.89,37.93,37.36,36.75,36.7801,36.39,36.52,37.35,37.27,36.9,37.25,37.5,37.51,37.86,38.12,38.21,38.9,38.89,38.71,38.02,38.37,38.37,38.722,39.1,39.3,39.65,39.32,37.94,36.4,36.49,37.32,37.28,37.31,37.04,36.58,36.67,36.31,36.36,36.19,36.58,36.32,36.44,36.47,36.23
"DRI",32.56,33.04,33.26,33.33,32.92,33.28,32.75,32.69,32.74,32.89,33.6,33.7,34.18,34.22,34.25,34.69,34.99,35.99,36.41,36.4,36.44,35.06,34.63,35.12,35.5,35.87,32.51,33.05,32.62,33.12,33.09,32.7,32.89,32.58,33.12,32.89,32.66,32.64,32.94,32.69,31.51,31.13,31.15,31.15,31.06,30.515,30.82,32.07,32.33,32.46,32.29,32.29,31.78,31.71,32.24,32.35,32.08,31.58,31.06,31.64,31.12,30.8,30.34,30.95,31.33,31.69,31.57,31.55,32.05,31.71,31.73,32.07,32.27,32.26,32.11,33.05,32.67,33,34.96,35.52,35.51,35.54,35.15,35.45,35.1,35.04,34.711,34.21,34.37,34.2,34.09,33.835,33.72,33.75,33.98,35.07,35.25,36.25,36.47,36.08,35.86,35.93,36.25,36.69,36.83,37.03,37.64,37.88,37.36,37,37.51,37.71,37.96,37.64,38.09,40.04,40.48,40.33,40.49,40.73,40.4,40.63,39.9,40.33,40.3,40.45,40.49,40.25,40.56,41,41.78,41.59,41.98,41.7,41.93,42.19,42.72,43.32,43.55,43.3,43.08,42.91,44.55,43.99,44.28,44.55,44.18,44.045,44.5,44.96,45.5,45.99,45.96,46.66,46.57,46.96,46.78,46.6,46.5,46.58,46.88,47.24,48.31,47.92,46.955,45.67,45.74,44.75,44.75,43.67,43.15,40.95,41.86,43.62,43.87,44.67,44.18,43.1,42.62,43.72,42.71,41.92,40.38,41.21,39.79,41.85,42.63,42.83,42.254,42.95,43.47,42.03,41,40.47,41.55,42.1,42.31,43.5,43.84,44.04,44.19,44.3327,42.6,42.34,41.02,39.26,38.77,39.03,38.77,38.79,37.79,38.44,37.35,37.08,38.17,38.32,38.96,40.18,40.54,40.29,39.64,39.32,39.25,40.34,41.06,42.16,42.45,43.05,42.36,41.69,41.25,41.53,41.61,42,41.65,41.12,41.92,42.02,40.27,39.83,39.63,39.36,40.34,40.75,40.83
"DTE",34.77,35.1,35.1928,35.17,35.09,34.81,34.72,34.39,33.97,34.13,34.42,34.92,34.79,35,35.1,35.575,35.79,35.13,35.09,34.95,34.68,34.79,34.95,35,35.08,35.24,35.03,34.72,34,33.75,34,34.33,34.69,34.7,35.15,35.29,35.54,35.75,35.93,36.28,37.85,38.1,38.14,37.76,37.36,37.65,37.42,37.87,38.13,38.48,38.97,39.32,39.29,39.33,39.77,40.1319,40.09,39.58,39.55,39.89,39.95,40.21,39.52,39.78,40.46,40.76,41.81,41.65,42.09,42.009,42.385,42.73,43.07,43.95,43.54,43.5975,42.43,42.31,43.14,43.16,43.3,43.95,44.41,44.55,44.18,43.59,43.44,42.745,43.02,42.61,42.45,43.04,43.31,43.79,43.83,43.43,43.94,43.34,42.68,42.01,41.906,42.41,42.25,42.25,42.03,41.82,42.0802,42.51,41.75,41.25,41.43,41.585,41.63,41.31,41.6,42.23,42.75,42.72,43.43,44.472,43.885,43.57,43.19,43.345,43.66,44.46,44.55,44.32,44.675,44.78,44.51,44.38,44.57,44.52,44.72,44.97,45.43,45.03,44.76,44.74,44.77,44.97,44.63,44.41,44.8,45.12,44.42,44.7,45.28,45.01,45.87,45.7,45.51,46.14,45.7,45.58,45.62,45.2,45.49,45.96,46.185,46.44,47.01,47.51,46.72,47.01,48.01,48,48.14,47.93,47.41,43,45.49,46.65,46.83,47.47,47.6,47.06,46.76,47.1,46.15,45,44.19,44.76,43.29,44.42,44.87,45.4,44.91,44.71,45.37,44.25,43.99,44.16,44.92,45.57,45.37,46.41,46.78,47.54,47.44,48.09,47.77,46.85,46.3,46.31,45.9361,46.19,45.45,45.36,44.93,45.06,45.49,45.86,47.22,47.09,47.31,47.77,47.48,47.61,47.04,46.87,46.61,46.53,47.02,47.34,47.91,48.27,48.45,47.84,45.6,46,46.13,45.99,46.17,46.21,46.9,46.63,46.17,45.17,45.8901,45.599,46.46,45.5,45.29
"DTV",24.6,24.64,24.83,24.61,24.55,24.46,24.405,24.35,24.2,24.28,24.57,24.94,24.85,25.27,25.15,25.46,25.24,25.95,26,25.41,26.72,26.64,26.39,26.435,26.65,27.14,27.04,27.21,26.98,26.71,26.84,27.17,27.16,27.13,26.7,26.4,26.37,26.46,26.14,26.82,26.97,26.75,26.7,26.32,26.02,25.41,25.16,26.1,28.04,28.42,28.55,29.1835,29.1835,29.235,29.66,30.08,30.64,30.29,30.88,31.39,31.57,31.79,30.95,31.05,31.4,31.1,31.42,31.93,32.38,32.32,32.6,32.78,32.87,32.96,32.99,32.995,32.64,32.44,33.11,33.585,33.21,33.65,33.62,33.64,33.3615,33.29,33.67,33.34,32.84,33.11,33.53,33.43,32.85,33,33.21,32.58,33.19,32.75,32.04,31.2,30.84,30.46,30.26,30.335,30.32,30.37,30.95,31.19,30.46,29.83,30.25,30.77,30.86,30.76,30.52,30.71,30.875,31.8,32.9,33.63,33.355,33.44,33.22,33.28,33.73,34.255,34.135,33.85,34.78,34.51,34.55,34.6,34.75,34.5,34.51,34.53,34.2,34.24,32.85,33.17,33.63,33.58,33.38,33.17,33,32.85,32.88,33.96,34.3,34.42,34.26,34.55,34.29,35.24,34.99,35.05,36.1,35.39,35.43,36.01,35.85,35.61,35.89,36.5,35.9,35.35,35.72,36.21,36.17,35.11,34.83,31,34.825,34.825,37.25,37.5308,37.63,37.02,37.39,37.79,37.01,36.3,35.73,35.73,35.73,37.01,37.19,37.48,37.36,37.17,37.93,37.78,37.66,37.21,37.56,37.47,38.01,38.48,38.63,38.86,37.49,37.22,37.11,36.27,36.06,35.76,35.66,35.43,34,33.87,33.25,33.25,33.7,34.25,35.025,35.19,35.4,36.45,35.69,35.27,34.84,34.96,35.365,35.5,35.87,36.2,37.01,37.02,37.43,36.52,36.23,37.48,36.95,37.27,37.83,38.25,38.54,38.88,38.33,38.26,38.19,38,38.04,37.56,37.59
